division_name,ayear,grade,total_count,pass_count,pass_rate,pass_proficient_count,pass_proficient_rate,pass_advanced_count,pass_advanced_rate,min_grade,years_from_start,cohort,race,average,black,division_use
Southampton County,2010,3,215,148,68.84,82,38.14,66,30.7,3,0,2009,All,68.84,57.14,southampton_county
Southampton County,2011,4,215,168,78.14,106,49.3,62,28.84,3,1,2009,All,78.14,61.8,southampton_county
Southampton County,2012,5,225,198,88,125,55.56,73,32.44,3,2,2009,All,88,80,southampton_county
Southampton County,2013,6,228,156,68.42,106,46.49,50,21.93,3,3,2009,All,68.42,50,southampton_county
Southampton County,2014,7,226,148,65.49,120,53.1,28,12.39,3,4,2009,All,65.49,42.7,southampton_county
Southampton County,2015,8,225,165,73.33,150,66.67,15,6.67,3,5,2009,All,73.33,59.55,southampton_county
Southampton County,2010,3,91,52,57.14,37,40.66,15,16.48,3,0,2009,Black,68.84,57.14,southampton_county
Southampton County,2011,4,89,55,61.8,42,47.19,13,14.61,3,1,2009,Black,78.14,61.8,southampton_county
Southampton County,2012,5,90,72,80,56,62.22,16,17.78,3,2,2009,Black,88,80,southampton_county
Southampton County,2013,6,88,44,50,40,45.45,4,4.55,3,3,2009,Black,68.42,50,southampton_county
Southampton County,2014,7,89,38,42.7,36,40.45,2,2.25,3,4,2009,Black,65.49,42.7,southampton_county
Southampton County,2015,8,89,53,59.55,52,58.43,1,1.12,3,5,2009,Black,73.33,59.55,southampton_county
Southampton County,2010,3,120,93,77.5,42,35,51,42.5,3,0,2009,White,68.84,57.14,southampton_county
Southampton County,2011,4,122,109,89.34,60,49.18,49,40.16,3,1,2009,White,78.14,61.8,southampton_county
Southampton County,2012,5,129,121,93.8,66,51.16,55,42.64,3,2,2009,White,88,80,southampton_county
Southampton County,2013,6,135,109,80.74,63,46.67,46,34.07,3,3,2009,White,68.42,50,southampton_county
Southampton County,2014,7,132,106,80.3,80,60.61,26,19.7,3,4,2009,White,65.49,42.7,southampton_county
Southampton County,2015,8,130,107,82.31,93,71.54,14,10.77,3,5,2009,White,73.33,59.55,southampton_county
Spotsylvania County,2010,3,1645,1363,82.86,727,44.19,636,38.66,3,0,2009,All,82.86,72.99,spotsylvania_county
Spotsylvania County,2011,4,1698,1504,88.57,924,54.42,580,34.16,3,1,2009,All,88.57,78.04,spotsylvania_county
Spotsylvania County,2012,5,1743,1629,93.46,1031,59.15,598,34.31,3,2,2009,All,93.46,87.54,spotsylvania_county
Spotsylvania County,2013,6,1747,1311,75.04,993,56.84,318,18.2,3,3,2009,All,75.04,63.7,spotsylvania_county
Spotsylvania County,2014,7,1778,1370,77.05,1102,61.98,268,15.07,3,4,2009,All,77.05,66.15,spotsylvania_county
Spotsylvania County,2015,8,1790,1382,77.21,1222,68.27,160,8.94,3,5,2009,All,77.21,65.74,spotsylvania_county
Spotsylvania County,2010,3,311,227,72.99,150,48.23,77,24.76,3,0,2009,Black,82.86,72.99,spotsylvania_county
Spotsylvania County,2011,4,296,231,78.04,161,54.39,70,23.65,3,1,2009,Black,88.57,78.04,spotsylvania_county
Spotsylvania County,2012,5,313,274,87.54,210,67.09,64,20.45,3,2,2009,Black,93.46,87.54,spotsylvania_county
Spotsylvania County,2013,6,303,193,63.7,166,54.79,27,8.91,3,3,2009,Black,75.04,63.7,spotsylvania_county
Spotsylvania County,2014,7,322,213,66.15,187,58.07,26,8.07,3,4,2009,Black,77.05,66.15,spotsylvania_county
Spotsylvania County,2015,8,324,213,65.74,196,60.49,17,5.25,3,5,2009,Black,77.21,65.74,spotsylvania_county
Spotsylvania County,2010,3,NA,934,86.08,456,42.03,478,44.06,3,0,2009,White,82.86,72.99,spotsylvania_county
Spotsylvania County,2011,4,NA,NA,91.55,583,53,424,38.55,3,1,2009,White,88.57,78.04,spotsylvania_county
Spotsylvania County,2012,5,NA,NA,95.46,632,56.28,440,39.18,3,2,2009,White,93.46,87.54,spotsylvania_county
Spotsylvania County,2013,6,NA,899,80.12,654,58.29,245,21.84,3,3,2009,White,75.04,63.7,spotsylvania_county
Spotsylvania County,2014,7,NA,908,81.73,702,63.19,206,18.54,3,4,2009,White,77.05,66.15,spotsylvania_county
Spotsylvania County,2015,8,NA,917,81.37,803,71.25,114,10.12,3,5,2009,White,77.21,65.74,spotsylvania_county
Stafford County,2010,3,1783,1535,86.09,815,45.71,720,40.38,3,0,2009,All,86.09,75.58,stafford_county
Stafford County,2011,4,1891,1692,89.48,976,51.61,716,37.86,3,1,2009,All,89.48,83.96,stafford_county
Stafford County,2012,5,1937,1733,89.47,1053,54.36,680,35.11,3,2,2009,All,89.47,80.59,stafford_county
Stafford County,2013,6,1994,1588,79.64,1173,58.83,415,20.81,3,3,2009,All,79.64,68.07,stafford_county
Stafford County,2014,7,2001,1661,83.01,1336,66.77,325,16.24,3,4,2009,All,83.01,73.51,stafford_county
Stafford County,2015,8,2059,1653,80.28,1450,70.42,203,9.86,3,5,2009,All,80.28,69.29,stafford_county
Stafford County,2010,3,344,260,75.58,168,48.84,92,26.74,3,0,2009,Black,86.09,75.58,stafford_county
Stafford County,2011,4,318,267,83.96,191,60.06,76,23.9,3,1,2009,Black,89.48,83.96,stafford_county
Stafford County,2012,5,340,274,80.59,198,58.24,76,22.35,3,2,2009,Black,89.47,80.59,stafford_county
Stafford County,2013,6,357,243,68.07,202,56.58,41,11.48,3,3,2009,Black,79.64,68.07,stafford_county
Stafford County,2014,7,370,272,73.51,242,65.41,30,8.11,3,4,2009,Black,83.01,73.51,stafford_county
Stafford County,2015,8,394,273,69.29,256,64.97,17,4.31,3,5,2009,Black,80.28,69.29,stafford_county
Stafford County,2010,3,NA,999,90.98,484,44.08,515,46.9,3,0,2009,White,86.09,75.58,stafford_county
Stafford County,2011,4,NA,NA,91.49,531,48.1,479,43.39,3,1,2009,White,89.48,83.96,stafford_county
Stafford County,2012,5,NA,NA,93.06,590,53.15,443,39.91,3,2,2009,White,89.47,80.59,stafford_county
Stafford County,2013,6,NA,967,85.42,671,59.28,296,26.15,3,3,2009,White,79.64,68.07,stafford_county
Stafford County,2014,7,NA,994,88.28,768,68.21,226,20.07,3,4,2009,White,83.01,73.51,stafford_county
Stafford County,2015,8,NA,982,86.52,843,74.27,139,12.25,3,5,2009,White,80.28,69.29,stafford_county
Staunton City,2010,3,195,159,81.54,109,55.9,50,25.64,3,0,2009,All,81.54,75.51,staunton_city
Staunton City,2011,4,193,151,78.24,67,34.72,84,43.52,3,1,2009,All,78.24,72.97,staunton_city
Staunton City,2012,5,181,143,79.01,99,54.7,44,24.31,3,2,2009,All,79.01,68.42,staunton_city
Staunton City,2013,6,180,111,61.67,90,50,21,11.67,3,3,2009,All,61.67,41.67,staunton_city
Staunton City,2014,7,180,116,64.44,92,51.11,24,13.33,3,4,2009,All,64.44,40,staunton_city
Staunton City,2015,8,177,130,73.45,113,63.84,17,9.6,3,5,2009,All,73.45,54.29,staunton_city
Staunton City,2010,3,49,37,75.51,27,55.1,10,20.41,3,0,2009,Black,81.54,75.51,staunton_city
Staunton City,2011,4,37,27,72.97,9,24.32,18,48.65,3,1,2009,Black,78.24,72.97,staunton_city
Staunton City,2012,5,38,26,68.42,18,47.37,8,21.05,3,2,2009,Black,79.01,68.42,staunton_city
Staunton City,2013,6,36,15,41.67,15,41.67,0,0,3,3,2009,Black,61.67,41.67,staunton_city
Staunton City,2014,7,35,14,40,13,37.14,1,2.86,3,4,2009,Black,64.44,40,staunton_city
Staunton City,2015,8,35,19,54.29,18,51.43,1,2.86,3,5,2009,Black,73.45,54.29,staunton_city
Staunton City,2010,3,140,118,84.29,79,56.43,39,27.86,3,0,2009,White,81.54,75.51,staunton_city
Staunton City,2011,4,133,106,79.7,47,35.34,59,44.36,3,1,2009,White,78.24,72.97,staunton_city
Staunton City,2012,5,119,98,82.35,67,56.3,31,26.05,3,2,2009,White,79.01,68.42,staunton_city
Staunton City,2013,6,112,77,68.75,60,53.57,17,15.18,3,3,2009,White,61.67,41.67,staunton_city
Staunton City,2014,7,117,86,73.5,65,55.56,21,17.95,3,4,2009,White,64.44,40,staunton_city
Staunton City,2015,8,111,91,81.98,76,68.47,15,13.51,3,5,2009,White,73.45,54.29,staunton_city
Suffolk City,2010,3,1015,770,75.86,478,47.09,292,28.77,3,0,2009,All,75.86,67.08,suffolk_city
Suffolk City,2011,4,1012,876,86.56,482,47.63,394,38.93,3,1,2009,All,86.56,80.43,suffolk_city
Suffolk City,2012,5,1012,931,92,648,64.03,283,27.96,3,2,2009,All,92,89.22,suffolk_city
Suffolk City,2013,6,997,680,68.2,561,56.27,119,11.94,3,3,2009,All,68.2,59.61,suffolk_city
Suffolk City,2014,7,996,651,65.36,576,57.83,75,7.53,3,4,2009,All,65.36,56.18,suffolk_city
Suffolk City,2015,8,1000,639,63.9,591,59.1,48,4.8,3,5,2009,All,63.9,52.25,suffolk_city
Suffolk City,2010,3,571,383,67.08,283,49.56,100,17.51,3,0,2009,Black,75.86,67.08,suffolk_city
Suffolk City,2011,4,552,444,80.43,298,53.99,146,26.45,3,1,2009,Black,86.56,80.43,suffolk_city
Suffolk City,2012,5,566,505,89.22,396,69.96,109,19.26,3,2,2009,Black,92,89.22,suffolk_city
Suffolk City,2013,6,557,332,59.61,301,54.04,31,5.57,3,3,2009,Black,68.2,59.61,suffolk_city
Suffolk City,2014,7,566,318,56.18,295,52.12,23,4.06,3,4,2009,Black,65.36,56.18,suffolk_city
Suffolk City,2015,8,578,302,52.25,286,49.48,16,2.77,3,5,2009,Black,63.9,52.25,suffolk_city
Suffolk City,2010,3,376,330,87.77,174,46.28,156,41.49,3,0,2009,White,75.86,67.08,suffolk_city
Suffolk City,2011,4,354,331,93.5,140,39.55,191,53.95,3,1,2009,White,86.56,80.43,suffolk_city
Suffolk City,2012,5,344,329,95.64,190,55.23,139,40.41,3,2,2009,White,92,89.22,suffolk_city
Suffolk City,2013,6,336,266,79.17,197,58.63,69,20.54,3,3,2009,White,68.2,59.61,suffolk_city
Suffolk City,2014,7,326,252,77.3,208,63.8,44,13.5,3,4,2009,White,65.36,56.18,suffolk_city
Suffolk City,2015,8,315,246,78.1,218,69.21,28,8.89,3,5,2009,White,63.9,52.25,suffolk_city
Surry County,2010,3,64,51,79.69,31,48.44,20,31.25,3,0,2009,All,79.69,76.09,surry_county
Surry County,2011,4,70,51,72.86,36,51.43,15,21.43,3,1,2009,All,72.86,69.39,surry_county
Surry County,2012,5,69,54,78.26,40,57.97,14,20.29,3,2,2009,All,78.26,73.33,surry_county
Surry County,2013,6,69,47,68.12,40,57.97,7,10.14,3,3,2009,All,68.12,61.36,surry_county
Surry County,2014,7,70,48,68.57,41,58.57,7,10,3,4,2009,All,68.57,65.91,surry_county
Surry County,2015,8,72,43,59.72,41,56.94,2,2.78,3,5,2009,All,59.72,53.33,surry_county
Surry County,2010,3,46,35,76.09,20,43.48,15,32.61,3,0,2009,Black,79.69,76.09,surry_county
Surry County,2011,4,49,34,69.39,22,44.9,12,24.49,3,1,2009,Black,72.86,69.39,surry_county
Surry County,2012,5,45,33,73.33,26,57.78,7,15.56,3,2,2009,Black,78.26,73.33,surry_county
Surry County,2013,6,44,27,61.36,22,50,5,11.36,3,3,2009,Black,68.12,61.36,surry_county
Surry County,2014,7,44,29,65.91,24,54.55,5,11.36,3,4,2009,Black,68.57,65.91,surry_county
Surry County,2015,8,45,24,53.33,23,51.11,1,2.22,3,5,2009,Black,59.72,53.33,surry_county
Surry County,2010,3,18,16,88.89,11,61.11,5,27.78,3,0,2009,White,79.69,76.09,surry_county
Surry County,2011,4,21,17,80.95,14,66.67,3,14.29,3,1,2009,White,72.86,69.39,surry_county
Surry County,2012,5,24,21,87.5,14,58.33,7,29.17,3,2,2009,White,78.26,73.33,surry_county
Surry County,2013,6,25,20,80,18,72,2,8,3,3,2009,White,68.12,61.36,surry_county
Surry County,2014,7,25,18,72,16,64,2,8,3,4,2009,White,68.57,65.91,surry_county
Surry County,2015,8,27,19,70.37,18,66.67,1,3.7,3,5,2009,White,59.72,53.33,surry_county
Sussex County,2010,3,71,45,63.38,33,46.48,12,16.9,3,0,2009,All,63.38,61.4,sussex_county
Sussex County,2011,4,72,53,73.61,42,58.33,11,15.28,3,1,2009,All,73.61,69.64,sussex_county
Sussex County,2012,5,85,62,72.94,45,52.94,17,20,3,2,2009,All,72.94,72.13,sussex_county
Sussex County,2013,6,89,55,61.8,48,53.93,7,7.87,3,3,2009,All,61.8,60.61,sussex_county
Sussex County,2014,7,85,54,63.53,47,55.29,7,8.24,3,4,2009,All,63.53,61.9,sussex_county
Sussex County,2015,8,80,59,73.75,54,67.5,5,6.25,3,5,2009,All,73.75,76.67,sussex_county
Sussex County,2010,3,57,35,61.4,24,42.11,11,19.3,3,0,2009,Black,63.38,61.4,sussex_county
Sussex County,2011,4,56,39,69.64,31,55.36,8,14.29,3,1,2009,Black,73.61,69.64,sussex_county
Sussex County,2012,5,61,44,72.13,31,50.82,13,21.31,3,2,2009,Black,72.94,72.13,sussex_county
Sussex County,2013,6,66,40,60.61,33,50,7,10.61,3,3,2009,Black,61.8,60.61,sussex_county
Sussex County,2014,7,63,39,61.9,33,52.38,6,9.52,3,4,2009,Black,63.53,61.9,sussex_county
Sussex County,2015,8,60,46,76.67,43,71.67,3,5,3,5,2009,Black,73.75,76.67,sussex_county
Sussex County,2010,3,14,10,71.43,9,64.29,1,7.14,3,0,2009,White,63.38,61.4,sussex_county
Sussex County,2011,4,16,14,87.5,11,68.75,3,18.75,3,1,2009,White,73.61,69.64,sussex_county
Sussex County,2012,5,23,17,73.91,13,56.52,4,17.39,3,2,2009,White,72.94,72.13,sussex_county
Sussex County,2013,6,21,15,71.43,15,71.43,0,0,3,3,2009,White,61.8,60.61,sussex_county
Sussex County,2014,7,21,14,66.67,13,61.9,1,4.76,3,4,2009,White,63.53,61.9,sussex_county
Sussex County,2015,8,19,12,63.16,10,52.63,2,10.53,3,5,2009,White,73.75,76.67,sussex_county
Tazewell County,2010,3,446,374,83.86,182,40.81,192,43.05,3,0,2009,All,83.86,70,tazewell_county
Tazewell County,2011,4,442,396,89.59,238,53.85,158,35.75,3,1,2009,All,89.59,81.82,tazewell_county
Tazewell County,2012,5,443,407,91.87,232,52.37,175,39.5,3,2,2009,All,91.87,91.67,tazewell_county
Tazewell County,2013,6,442,302,68.33,238,53.85,64,14.48,3,3,2009,All,68.33,68.33,tazewell_county
Tazewell County,2014,7,438,331,75.57,275,62.79,56,12.79,3,4,2009,All,75.57,75.57,tazewell_county
Tazewell County,2015,8,429,317,73.89,283,65.97,34,7.93,3,5,2009,All,73.89,73.89,tazewell_county
Tazewell County,2010,3,10,7,70,4,40,3,30,3,0,2009,Black,83.86,70,tazewell_county
Tazewell County,2011,4,11,9,81.82,5,45.45,4,36.36,3,1,2009,Black,89.59,81.82,tazewell_county
Tazewell County,2012,5,12,11,91.67,9,75,2,16.67,3,2,2009,Black,91.87,91.67,tazewell_county
Tazewell County,2010,3,426,357,83.8,173,40.61,184,43.19,3,0,2009,White,83.86,70,tazewell_county
Tazewell County,2011,4,414,371,89.61,222,53.62,149,35.99,3,1,2009,White,89.59,81.82,tazewell_county
Tazewell County,2012,5,413,382,92.49,216,52.3,166,40.19,3,2,2009,White,91.87,91.67,tazewell_county
Tazewell County,2013,6,407,284,69.78,224,55.04,60,14.74,3,3,2009,White,68.33,68.33,tazewell_county
Tazewell County,2014,7,403,309,76.67,256,63.52,53,13.15,3,4,2009,White,75.57,75.57,tazewell_county
Tazewell County,2015,8,399,299,74.94,267,66.92,32,8.02,3,5,2009,White,73.89,73.89,tazewell_county
Virginia Beach City,2010,3,5106,4386,85.9,2204,43.16,2182,42.73,3,0,2009,All,85.9,74.08,virginia_beach_city
Virginia Beach City,2011,4,5158,4588,88.95,2672,51.8,1916,37.15,3,1,2009,All,88.95,78.3,virginia_beach_city
Virginia Beach City,2012,5,5228,4913,93.97,2987,57.13,1926,36.84,3,2,2009,All,93.97,87.25,virginia_beach_city
Virginia Beach City,2013,6,5122,3859,75.34,2981,58.2,878,17.14,3,3,2009,All,75.34,57.28,virginia_beach_city
Virginia Beach City,2014,7,5120,4124,80.55,3256,63.59,868,16.95,3,4,2009,All,80.55,64.82,virginia_beach_city
Virginia Beach City,2015,8,5176,4165,80.47,3632,70.17,533,10.3,3,5,2009,All,80.47,61.43,virginia_beach_city
Virginia Beach City,2010,3,NA,NA,74.08,661,48.67,345,25.41,3,0,2009,Black,85.9,74.08,virginia_beach_city
Virginia Beach City,2011,4,NA,974,78.3,733,58.92,241,19.37,3,1,2009,Black,88.95,78.3,virginia_beach_city
Virginia Beach City,2012,5,NA,NA,87.25,875,68.04,247,19.21,3,2,2009,Black,93.97,87.25,virginia_beach_city
Virginia Beach City,2013,6,NA,724,57.28,634,50.16,90,7.12,3,3,2009,Black,75.34,57.28,virginia_beach_city
Virginia Beach City,2014,7,NA,809,64.82,725,58.09,84,6.73,3,4,2009,Black,80.55,64.82,virginia_beach_city
Virginia Beach City,2015,8,NA,790,61.43,739,57.47,51,3.97,3,5,2009,Black,80.47,61.43,virginia_beach_city
Virginia Beach City,2010,3,NA,NA,91.31,NA,40.2,NA,51.11,3,0,2009,White,85.9,74.08,virginia_beach_city
Virginia Beach City,2011,4,NA,NA,93.59,NA,48.77,NA,44.82,3,1,2009,White,88.95,78.3,virginia_beach_city
Virginia Beach City,2012,5,NA,NA,96.41,NA,51.98,NA,44.43,3,2,2009,White,93.97,87.25,virginia_beach_city
Virginia Beach City,2013,6,NA,NA,83.42,NA,61.42,584,22,3,3,2009,White,75.34,57.28,virginia_beach_city
Virginia Beach City,2014,7,NA,NA,87.35,NA,65.69,572,21.66,3,4,2009,White,80.55,64.82,virginia_beach_city
Virginia Beach City,2015,8,NA,NA,88.81,NA,75.8,342,13.01,3,5,2009,White,80.47,61.43,virginia_beach_city
Warren County,2010,3,364,298,81.87,154,42.31,144,39.56,3,0,2009,All,81.87,63.64,warren_county
Warren County,2011,4,367,316,86.1,188,51.23,128,34.88,3,1,2009,All,86.1,85,warren_county
Warren County,2012,5,378,342,90.48,198,52.38,144,38.1,3,2,2009,All,90.48,85.71,warren_county
Warren County,2013,6,355,286,80.56,208,58.59,78,21.97,3,3,2009,All,80.56,76.19,warren_county
Warren County,2014,7,379,301,79.42,240,63.32,61,16.09,3,4,2009,All,79.42,72.73,warren_county
Warren County,2015,8,385,274,71.17,242,62.86,32,8.31,3,5,2009,All,71.17,45.45,warren_county
Warren County,2010,3,22,14,63.64,9,40.91,5,22.73,3,0,2009,Black,81.87,63.64,warren_county
Warren County,2011,4,20,17,85,11,55,6,30,3,1,2009,Black,86.1,85,warren_county
Warren County,2012,5,21,18,85.71,12,57.14,6,28.57,3,2,2009,Black,90.48,85.71,warren_county
Warren County,2013,6,21,16,76.19,13,61.9,3,14.29,3,3,2009,Black,80.56,76.19,warren_county
Warren County,2014,7,22,16,72.73,14,63.64,2,9.09,3,4,2009,Black,79.42,72.73,warren_county
Warren County,2015,8,22,10,45.45,9,40.91,1,4.55,3,5,2009,Black,71.17,45.45,warren_county
Warren County,2010,3,322,269,83.54,137,42.55,132,40.99,3,0,2009,White,81.87,63.64,warren_county
Warren County,2011,4,304,273,89.8,161,52.96,112,36.84,3,1,2009,White,86.1,85,warren_county
Warren County,2012,5,312,288,92.31,161,51.6,127,40.71,3,2,2009,White,90.48,85.71,warren_county
Warren County,2013,6,296,248,83.78,176,59.46,72,24.32,3,3,2009,White,80.56,76.19,warren_county
Warren County,2014,7,315,262,83.17,209,66.35,53,16.83,3,4,2009,White,79.42,72.73,warren_county
Warren County,2015,8,317,240,75.71,212,66.88,28,8.83,3,5,2009,White,71.17,45.45,warren_county
Washington County,2010,3,544,481,88.42,232,42.65,249,45.77,3,0,2009,All,88.42,88.42,washington_county
Washington County,2011,4,554,494,89.17,300,54.15,194,35.02,3,1,2009,All,89.17,89.17,washington_county
Washington County,2012,5,560,507,90.54,307,54.82,200,35.71,3,2,2009,All,90.54,90.54,washington_county
Washington County,2013,6,562,401,71.35,306,54.45,95,16.9,3,3,2009,All,71.35,71.35,washington_county
Washington County,2014,7,556,430,77.34,346,62.23,84,15.11,3,4,2009,All,77.34,77.34,washington_county
Washington County,2015,8,555,425,76.58,392,70.63,33,5.95,3,5,2009,All,76.58,76.58,washington_county
Washington County,2010,3,519,460,88.63,221,42.58,239,46.05,3,0,2009,White,88.42,88.42,washington_county
Washington County,2011,4,519,463,89.21,279,53.76,184,35.45,3,1,2009,White,89.17,89.17,washington_county
Washington County,2012,5,525,478,91.05,285,54.29,193,36.76,3,2,2009,White,90.54,90.54,washington_county
Washington County,2013,6,527,384,72.87,293,55.6,91,17.27,3,3,2009,White,71.35,71.35,washington_county
Washington County,2014,7,520,408,78.46,328,63.08,80,15.38,3,4,2009,White,77.34,77.34,washington_county
Washington County,2015,8,524,406,77.48,374,71.37,32,6.11,3,5,2009,White,76.58,76.58,washington_county
Waynesboro City,2010,3,234,194,82.91,121,51.71,73,31.2,3,0,2009,All,82.91,76.74,waynesboro_city
Waynesboro City,2011,4,234,199,85.04,89,38.03,110,47.01,3,1,2009,All,85.04,79.07,waynesboro_city
Waynesboro City,2012,5,235,206,87.66,123,52.34,83,35.32,3,2,2009,All,87.66,82.35,waynesboro_city
Waynesboro City,2013,6,221,148,66.97,113,51.13,35,15.84,3,3,2009,All,66.97,64.71,waynesboro_city
Waynesboro City,2014,7,202,135,66.83,102,50.5,33,16.34,3,4,2009,All,66.83,60,waynesboro_city
Waynesboro City,2015,8,212,136,64.15,120,56.6,16,7.55,3,5,2009,All,64.15,60,waynesboro_city
Waynesboro City,2010,3,43,33,76.74,26,60.47,7,16.28,3,0,2009,Black,82.91,76.74,waynesboro_city
Waynesboro City,2011,4,43,34,79.07,19,44.19,15,34.88,3,1,2009,Black,85.04,79.07,waynesboro_city
Waynesboro City,2012,5,34,28,82.35,21,61.76,7,20.59,3,2,2009,Black,87.66,82.35,waynesboro_city
Waynesboro City,2013,6,34,22,64.71,20,58.82,2,5.88,3,3,2009,Black,66.97,64.71,waynesboro_city
Waynesboro City,2014,7,35,21,60,18,51.43,3,8.57,3,4,2009,Black,66.83,60,waynesboro_city
Waynesboro City,2015,8,35,21,60,20,57.14,1,2.86,3,5,2009,Black,64.15,60,waynesboro_city
Waynesboro City,2010,3,168,144,85.71,83,49.4,61,36.31,3,0,2009,White,82.91,76.74,waynesboro_city
Waynesboro City,2011,4,170,149,87.65,60,35.29,89,52.35,3,1,2009,White,85.04,79.07,waynesboro_city
Waynesboro City,2012,5,164,145,88.41,81,49.39,64,39.02,3,2,2009,White,87.66,82.35,waynesboro_city
Waynesboro City,2013,6,153,104,67.97,74,48.37,30,19.61,3,3,2009,White,66.97,64.71,waynesboro_city
Waynesboro City,2014,7,134,95,70.9,68,50.75,27,20.15,3,4,2009,White,66.83,60,waynesboro_city
Waynesboro City,2015,8,143,100,69.93,86,60.14,14,9.79,3,5,2009,White,64.15,60,waynesboro_city
West Point,2010,3,58,53,91.38,25,43.1,28,48.28,3,0,2009,All,91.38,91.38,west_point
West Point,2011,4,57,53,92.98,28,49.12,25,43.86,3,1,2009,All,92.98,80,west_point
West Point,2012,5,51,49,96.08,34,66.67,15,29.41,3,2,2009,All,96.08,96.08,west_point
West Point,2013,6,53,44,83.02,31,58.49,13,24.53,3,3,2009,All,83.02,83.02,west_point
West Point,2014,7,52,46,88.46,34,65.38,12,23.08,3,4,2009,All,88.46,88.46,west_point
West Point,2015,8,54,51,94.44,45,83.33,6,11.11,3,5,2009,All,94.44,94.44,west_point
West Point,2011,4,10,8,80,3,30,5,50,3,1,2009,Black,92.98,80,west_point
West Point,2010,3,44,42,95.45,20,45.45,22,50,3,0,2009,White,91.38,91.38,west_point
West Point,2011,4,41,40,97.56,23,56.1,17,41.46,3,1,2009,White,92.98,80,west_point
West Point,2012,5,39,38,97.44,26,66.67,12,30.77,3,2,2009,White,96.08,96.08,west_point
West Point,2013,6,42,35,83.33,28,66.67,7,16.67,3,3,2009,White,83.02,83.02,west_point
West Point,2014,7,39,35,89.74,27,69.23,8,20.51,3,4,2009,White,88.46,88.46,west_point
West Point,2015,8,38,37,97.37,33,86.84,4,10.53,3,5,2009,White,94.44,94.44,west_point
Westmoreland County,2010,3,121,94,77.69,50,41.32,44,36.36,3,0,2009,All,77.69,73.68,westmoreland_county
Westmoreland County,2011,4,124,113,91.13,56,45.16,57,45.97,3,1,2009,All,91.13,92.31,westmoreland_county
Westmoreland County,2012,5,119,108,90.76,76,63.87,32,26.89,3,2,2009,All,90.76,89.8,westmoreland_county
Westmoreland County,2013,6,110,77,70,61,55.45,16,14.55,3,3,2009,All,70,68,westmoreland_county
Westmoreland County,2014,7,104,78,75,70,67.31,8,7.69,3,4,2009,All,75,63.83,westmoreland_county
Westmoreland County,2015,8,97,71,73.2,58,59.79,13,13.4,3,5,2009,All,73.2,69.57,westmoreland_county
Westmoreland County,2010,3,57,42,73.68,23,40.35,19,33.33,3,0,2009,Black,77.69,73.68,westmoreland_county
Westmoreland County,2011,4,52,48,92.31,27,51.92,21,40.38,3,1,2009,Black,91.13,92.31,westmoreland_county
Westmoreland County,2012,5,49,44,89.8,33,67.35,11,22.45,3,2,2009,Black,90.76,89.8,westmoreland_county
Westmoreland County,2013,6,50,34,68,29,58,5,10,3,3,2009,Black,70,68,westmoreland_county
Westmoreland County,2014,7,47,30,63.83,28,59.57,2,4.26,3,4,2009,Black,75,63.83,westmoreland_county
Westmoreland County,2015,8,46,32,69.57,28,60.87,4,8.7,3,5,2009,Black,73.2,69.57,westmoreland_county
Westmoreland County,2010,3,53,43,81.13,23,43.4,20,37.74,3,0,2009,White,77.69,73.68,westmoreland_county
Westmoreland County,2011,4,51,46,90.2,18,35.29,28,54.9,3,1,2009,White,91.13,92.31,westmoreland_county
Westmoreland County,2012,5,47,42,89.36,25,53.19,17,36.17,3,2,2009,White,90.76,89.8,westmoreland_county
Westmoreland County,2013,6,41,30,73.17,21,51.22,9,21.95,3,3,2009,White,70,68,westmoreland_county
Westmoreland County,2014,7,38,31,81.58,25,65.79,6,15.79,3,4,2009,White,75,63.83,westmoreland_county
Westmoreland County,2015,8,32,26,81.25,19,59.38,7,21.88,3,5,2009,White,73.2,69.57,westmoreland_county
Williamsburg-James City County,2010,3,774,677,87.47,321,41.47,356,45.99,3,0,2009,All,87.47,67.83,williamsburg-james_city_county
Williamsburg-James City County,2011,4,782,712,91.05,364,46.55,348,44.5,3,1,2009,All,91.05,72.8,williamsburg-james_city_county
Williamsburg-James City County,2012,5,806,765,94.91,436,54.09,329,40.82,3,2,2009,All,94.91,80.43,williamsburg-james_city_county
Williamsburg-James City County,2013,6,800,653,81.63,435,54.38,218,27.25,3,3,2009,All,81.63,52.9,williamsburg-james_city_county
Williamsburg-James City County,2014,7,825,692,83.88,515,62.42,177,21.45,3,4,2009,All,83.88,59.42,williamsburg-james_city_county
Williamsburg-James City County,2015,8,839,698,83.19,587,69.96,111,13.23,3,5,2009,All,83.19,57.78,williamsburg-james_city_county
Williamsburg-James City County,2010,3,143,97,67.83,72,50.35,25,17.48,3,0,2009,Black,87.47,67.83,williamsburg-james_city_county
Williamsburg-James City County,2011,4,125,91,72.8,70,56,21,16.8,3,1,2009,Black,91.05,72.8,williamsburg-james_city_county
Williamsburg-James City County,2012,5,138,111,80.43,88,63.77,23,16.67,3,2,2009,Black,94.91,80.43,williamsburg-james_city_county
Williamsburg-James City County,2013,6,138,73,52.9,65,47.1,8,5.8,3,3,2009,Black,81.63,52.9,williamsburg-james_city_county
Williamsburg-James City County,2014,7,138,82,59.42,77,55.8,5,3.62,3,4,2009,Black,83.88,59.42,williamsburg-james_city_county
