School Year,Division Number,Division Name,Subject,Race,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2011-2012,107,Covington City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,3,22,27,25,52,5.77,42.31,51.92,48.08,399
2011-2012,107,Covington City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,1,20,38,21,59,1.69,33.9,64.41,35.59,388
2011-2012,107,Covington City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,0,20,38,20,58,0,34.48,65.52,34.48,388
2011-2012,107,Covington City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,0,5,20,5,25,0,20,80,20,377
2011-2012,107,Covington City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,0,33,16,33,49,0,67.35,32.65,67.35,423
2011-2012,23,Craig County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,3,23,20,26,46,6.52,50,43.48,56.52,418
2011-2012,23,Craig County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,8,44,9,52,61,13.11,72.13,14.75,85.25,441
2011-2012,23,Craig County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,2,30,32,32,64,3.13,46.88,50,50,403
2011-2012,23,Craig County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,0,15,34,15,49,0,30.61,69.39,30.61,383
2011-2012,23,Craig County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,<,<,<,<,14,<,<,>50,<50,348
2011-2012,23,Craig County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,0,21,30,21,51,0,41.18,58.82,41.18,393
2011-2012,24,Culpeper County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,36,192,117,228,345,10.43,55.65,33.91,66.09,428
2011-2012,24,Culpeper County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,83,202,80,285,365,22.74,55.34,21.92,78.08,451
2011-2012,24,Culpeper County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,81,196,103,277,380,21.32,51.58,27.11,72.89,443
2011-2012,24,Culpeper County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,13,219,71,232,303,4.29,72.28,23.43,76.57,428
2011-2012,24,Culpeper County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,27,214,114,241,355,7.61,60.28,32.11,67.89,422
2011-2012,24,Culpeper County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,17,250,66,267,333,5.11,75.08,19.82,80.18,431
2011-2012,25,Cumberland County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,0,15,18,15,33,0,45.45,54.55,45.45,387
2011-2012,25,Cumberland County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,3,23,36,26,62,4.84,37.1,58.06,41.94,396
2011-2012,25,Cumberland County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,3,27,24,30,54,5.56,50,44.44,55.56,407
2011-2012,25,Cumberland County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,0,19,19,19,38,0,50,50,50,402
2011-2012,25,Cumberland County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,
2011-2012,25,Cumberland County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,0,23,29,23,52,0,44.23,55.77,44.23,393
2011-2012,108,Danville City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,20,49,32,69,101,19.8,48.51,31.68,68.32,430
2011-2012,108,Danville City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,21,67,29,88,117,17.95,57.26,24.79,75.21,436
2011-2012,108,Danville City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,21,65,26,86,112,18.75,58.04,23.21,76.79,442
2011-2012,108,Danville City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,28,76,20,104,124,22.58,61.29,16.13,83.87,453
2011-2012,108,Danville City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,11,62,21,73,94,11.7,65.96,22.34,77.66,433
2011-2012,108,Danville City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,2,24,25,26,51,3.92,47.06,49.02,50.98,400
2011-2012,26,Dickenson County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,3,79,71,82,153,1.96,51.63,46.41,53.59,402
2011-2012,26,Dickenson County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,25,90,56,115,171,14.62,52.63,32.75,67.25,432
2011-2012,26,Dickenson County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,16,62,76,78,154,10.39,40.26,49.35,50.65,413
2011-2012,26,Dickenson County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,14,120,46,134,180,7.78,66.67,25.56,74.44,429
2011-2012,26,Dickenson County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,3,50,68,53,121,2.48,41.32,56.2,43.8,390
2011-2012,26,Dickenson County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,8,86,66,94,160,5,53.75,41.25,58.75,410
2011-2012,27,Dinwiddie County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,23,91,49,114,163,14.11,55.83,30.06,69.94,436
2011-2012,27,Dinwiddie County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,17,112,50,129,179,9.5,62.57,27.93,72.07,432
2011-2012,27,Dinwiddie County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,25,97,41,122,163,15.34,59.51,25.15,74.85,443
2011-2012,27,Dinwiddie County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,7,122,51,129,180,3.89,67.78,28.33,71.67,424
2011-2012,27,Dinwiddie County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,0,85,75,85,160,0,53.13,46.88,53.13,395
2011-2012,27,Dinwiddie County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,14,42,19,56,75,18.67,56,25.33,74.67,439
2011-2012,28,Essex County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,7,29,11,36,47,14.89,61.7,23.4,76.6,443
2011-2012,28,Essex County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,14,26,4,40,44,31.82,59.09,9.09,90.91,471
2011-2012,28,Essex County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,6,24,17,30,47,12.77,51.06,36.17,63.83,432
2011-2012,28,Essex County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,0,13,7,13,20,0,65,35,65,402
2011-2012,28,Essex County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,2,27,20,29,49,4.08,55.1,40.82,59.18,409
2011-2012,29,Fairfax County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,938,"3,414","1,128","4,352","5,480",17.12,62.3,20.58,79.42,447
2011-2012,29,Fairfax County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,"1,431","3,074",809,"4,505","5,314",26.93,57.85,15.22,84.78,461
2011-2012,29,Fairfax County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,589,"2,110",871,"2,699","3,570",16.5,59.1,24.4,75.6,442
2011-2012,29,Fairfax County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,668,"3,985",371,"4,653","5,024",13.3,79.32,7.38,92.62,456
2011-2012,29,Fairfax County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,"1,283","2,835",771,"4,118","4,889",26.24,57.99,15.77,84.23,459
2011-2012,29,Fairfax County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,607,"2,552",505,"3,159","3,664",16.57,69.65,13.78,86.22,448
2011-2012,109,Falls Church City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,38,75,11,113,124,30.65,60.48,8.87,91.13,481
2011-2012,109,Falls Church City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,24,60,13,84,97,24.74,61.86,13.4,86.6,468
2011-2012,109,Falls Church City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,48,62,10,110,120,40,51.67,8.33,91.67,491
2011-2012,109,Falls Church City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,2,85,1,87,88,2.27,96.59,1.14,98.86,448
2011-2012,109,Falls Church City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,0,18,12,18,30,0,60,40,60,407
2011-2012,109,Falls Church City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,5,89,13,94,107,4.67,83.18,12.15,87.85,437
2011-2012,30,Fauquier County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,82,302,177,384,561,14.62,53.83,31.55,68.45,427
2011-2012,30,Fauquier County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,129,305,163,434,597,21.61,51.09,27.3,72.7,439
2011-2012,30,Fauquier County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,73,338,138,411,549,13.3,61.57,25.14,74.86,432
2011-2012,30,Fauquier County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,89,475,94,564,658,13.53,72.19,14.29,85.71,446
2011-2012,30,Fauquier County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,54,265,209,319,528,10.23,50.19,39.58,60.42,416
2011-2012,30,Fauquier County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,7,350,163,357,520,1.35,67.31,31.35,68.65,421
2011-2012,31,Floyd County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,24,77,34,101,135,17.78,57.04,25.19,74.81,435
2011-2012,31,Floyd County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,23,61,40,84,124,18.55,49.19,32.26,67.74,436
2011-2012,31,Floyd County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,24,78,25,102,127,18.9,61.42,19.69,80.31,444
2011-2012,31,Floyd County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,20,122,19,142,161,12.42,75.78,11.8,88.2,449
2011-2012,31,Floyd County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,3,38,46,41,87,3.45,43.68,52.87,47.13,397
2011-2012,31,Floyd County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,8,24,35,32,67,11.94,35.82,52.24,47.76,413
2011-2012,32,Fluvanna County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,21,116,86,137,223,9.42,52.02,38.57,61.43,418
2011-2012,32,Fluvanna County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,39,118,54,157,211,18.48,55.92,25.59,74.41,446
2011-2012,32,Fluvanna County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,36,120,44,156,200,18,60,22,78,441
2011-2012,32,Fluvanna County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,0,110,40,110,150,0,73.33,26.67,73.33,419
2011-2012,32,Fluvanna County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,0,85,78,85,163,0,52.15,47.85,52.15,400
2011-2012,32,Fluvanna County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,1,121,88,122,210,0.48,57.62,41.9,58.1,405
2011-2012,135,Franklin City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,4,9,2,13,15,26.67,60,13.33,86.67,471
2011-2012,135,Franklin City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,3,8,3,11,14,21.43,57.14,21.43,78.57,448
2011-2012,135,Franklin City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,2,8,0,10,10,20,80,0,100,463
2011-2012,135,Franklin City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2011-2012,135,Franklin City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,412
2011-2012,135,Franklin City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,2,8,3,10,13,15.38,61.54,23.08,76.92,434
2011-2012,33,Franklin County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,49,251,116,300,416,11.78,60.34,27.88,72.12,430
2011-2012,33,Franklin County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,90,265,90,355,445,20.22,59.55,20.22,79.78,447
2011-2012,33,Franklin County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,79,307,95,386,481,16.42,63.83,19.75,80.25,444
2011-2012,33,Franklin County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,74,291,77,365,442,16.74,65.84,17.42,82.58,445
2011-2012,33,Franklin County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,54,246,115,300,415,13.01,59.28,27.71,72.29,430
2011-2012,33,Franklin County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,26,205,54,231,285,9.12,71.93,18.95,81.05,432
2011-2012,34,Frederick County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,66,364,336,430,766,8.62,47.52,43.86,56.14,407
2011-2012,34,Frederick County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,72,437,253,509,762,9.45,57.35,33.2,66.8,422
2011-2012,34,Frederick County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,75,401,335,476,811,9.25,49.45,41.31,58.69,412
2011-2012,34,Frederick County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,3,227,251,230,481,0.62,47.19,52.18,47.82,396
2011-2012,34,Frederick County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,37,400,337,437,774,4.78,51.68,43.54,56.46,405
2011-2012,34,Frederick County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,6,333,290,339,629,0.95,52.94,46.1,53.9,404
2011-2012,110,Fredericksburg City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,14,41,16,55,71,19.72,57.75,22.54,77.46,442
2011-2012,110,Fredericksburg City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,19,47,12,66,78,24.36,60.26,15.38,84.62,458
2011-2012,110,Fredericksburg City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,21,33,24,54,78,26.92,42.31,30.77,69.23,447
2011-2012,110,Fredericksburg City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,17,48,19,65,84,20.24,57.14,22.62,77.38,445
2011-2012,110,Fredericksburg City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,<,<,<,<,20,<,<,>50,<50,390
2011-2012,110,Fredericksburg City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,0,29,20,29,49,0,59.18,40.82,59.18,404
2011-2012,111,Galax City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,5,24,23,29,52,9.62,46.15,44.23,55.77,408
2011-2012,111,Galax City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,2,27,35,29,64,3.13,42.19,54.69,45.31,397
2011-2012,111,Galax City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,1,21,42,22,64,1.56,32.81,65.63,34.38,384
2011-2012,111,Galax City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,11,45,10,56,66,16.67,68.18,15.15,84.85,447
2011-2012,111,Galax City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,1,22,22,23,45,2.22,48.89,48.89,51.11,398
2011-2012,35,Giles County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,30,108,46,138,184,16.3,58.7,25,75,433
2011-2012,35,Giles County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,33,100,27,133,160,20.63,62.5,16.88,83.13,453
2011-2012,35,Giles County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,24,103,63,127,190,12.63,54.21,33.16,66.84,425
2011-2012,35,Giles County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,21,118,44,139,183,11.48,64.48,24.04,75.96,437
2011-2012,35,Giles County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,15,76,57,91,148,10.14,51.35,38.51,61.49,415
2011-2012,35,Giles County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,1,64,71,65,136,0.74,47.06,52.21,47.79,396
2011-2012,36,Gloucester County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,47,210,93,257,350,13.43,60,26.57,73.43,437
2011-2012,36,Gloucester County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,79,212,78,291,369,21.41,57.45,21.14,78.86,448
2011-2012,36,Gloucester County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,74,161,67,235,302,24.5,53.31,22.19,77.81,455
2011-2012,36,Gloucester County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,36,232,70,268,338,10.65,68.64,20.71,79.29,439
2011-2012,36,Gloucester County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,11,182,97,193,290,3.79,62.76,33.45,66.55,417
2011-2012,36,Gloucester County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,11,137,108,148,256,4.3,53.52,42.19,57.81,407
2011-2012,37,Goochland County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,14,86,34,100,134,10.45,64.18,25.37,74.63,439
2011-2012,37,Goochland County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,29,78,24,107,131,22.14,59.54,18.32,81.68,459
2011-2012,37,Goochland County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,32,59,15,91,106,30.19,55.66,14.15,85.85,470
2011-2012,37,Goochland County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,7,90,12,97,109,6.42,82.57,11.01,88.99,440
2011-2012,37,Goochland County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,
2011-2012,37,Goochland County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,5,88,47,93,140,3.57,62.86,33.57,66.43,419
2011-2012,38,Grayson County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,4,51,70,55,125,3.2,40.8,56,44,387
2011-2012,38,Grayson County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,5,66,47,71,118,4.24,55.93,39.83,60.17,407
2011-2012,38,Grayson County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,13,42,57,55,112,11.61,37.5,50.89,49.11,408
2011-2012,38,Grayson County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,15,95,19,110,129,11.63,73.64,14.73,85.27,444
2011-2012,38,Grayson County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,11,86,31,97,128,8.59,67.19,24.22,75.78,431
2011-2012,38,Grayson County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,2,29,37,31,68,2.94,42.65,54.41,45.59,401
2011-2012,39,Greene County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,16,78,82,94,176,9.09,44.32,46.59,53.41,404
2011-2012,39,Greene County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,25,97,47,122,169,14.79,57.4,27.81,72.19,427
2011-2012,39,Greene County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,20,65,71,85,156,12.82,41.67,45.51,54.49,412
2011-2012,39,Greene County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,371
2011-2012,39,Greene County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,5,62,74,67,141,3.55,43.97,52.48,47.52,394
2011-2012,39,Greene County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,3,45,22,48,70,4.29,64.29,31.43,68.57,418
2011-2012,40,Greensville County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,4,38,17,42,59,6.78,64.41,28.81,71.19,421
2011-2012,40,Greensville County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,16,30,10,46,56,28.57,53.57,17.86,82.14,456
2011-2012,40,Greensville County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,11,29,5,40,45,24.44,64.44,11.11,88.89,460
2011-2012,40,Greensville County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,11,18,10,29,39,28.21,46.15,25.64,74.36,456
2011-2012,40,Greensville County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,2,27,8,29,37,5.41,72.97,21.62,78.38,421
2011-2012,41,Halifax County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,17,115,72,132,204,8.33,56.37,35.29,64.71,425
2011-2012,41,Halifax County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,36,123,41,159,200,18,61.5,20.5,79.5,448
2011-2012,41,Halifax County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,42,115,35,157,192,21.88,59.9,18.23,81.77,458
2011-2012,41,Halifax County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,19,142,76,161,237,8.02,59.92,32.07,67.93,426
2011-2012,41,Halifax County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,0,68,62,68,130,0,52.31,47.69,52.31,397
2011-2012,41,Halifax County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,3,98,97,101,198,1.52,49.49,48.99,51.01,405
2011-2012,112,Hampton City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,57,227,120,284,404,14.11,56.19,29.7,70.3,426
2011-2012,112,Hampton City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,67,237,101,304,405,16.54,58.52,24.94,75.06,438
2011-2012,112,Hampton City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,73,218,102,291,393,18.58,55.47,25.95,74.05,439
2011-2012,112,Hampton City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,3,169,72,172,244,1.23,69.26,29.51,70.49,416
2011-2012,112,Hampton City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,1,25,43,26,69,1.45,36.23,62.32,37.68,373
2011-2012,112,Hampton City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,3,207,164,210,374,0.8,55.35,43.85,56.15,406
2011-2012,42,Hanover County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,257,627,221,884,"1,105",23.26,56.74,20,80,447
2011-2012,42,Hanover County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,292,611,167,903,"1,070",27.29,57.1,15.61,84.39,459
2011-2012,42,Hanover County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,274,672,194,946,"1,140",24.04,58.95,17.02,82.98,454
2011-2012,42,Hanover County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,77,644,123,721,844,9.12,76.3,14.57,85.43,441
2011-2012,42,Hanover County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,168,673,258,841,"1,099",15.29,61.24,23.48,76.52,439
2011-2012,42,Hanover County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,40,593,174,633,807,4.96,73.48,21.56,78.44,429
2011-2012,113,Harrisonburg City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,33,59,35,92,127,25.98,46.46,27.56,72.44,442
2011-2012,113,Harrisonburg City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,41,74,35,115,150,27.33,49.33,23.33,76.67,450
2011-2012,113,Harrisonburg City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,30,63,57,93,150,20,42,38,62,429
2011-2012,113,Harrisonburg City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,5,75,30,80,110,4.55,68.18,27.27,72.73,422
2011-2012,113,Harrisonburg City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,19,42,65,61,126,15.08,33.33,51.59,48.41,409
2011-2012,113,Harrisonburg City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,3,90,44,93,137,2.19,65.69,32.12,67.88,418
2011-2012,43,Henrico County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,365,883,352,"1,248","1,600",22.81,55.19,22,78,445
2011-2012,43,Henrico County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,430,945,238,"1,375","1,613",26.66,58.59,14.76,85.24,458
2011-2012,43,Henrico County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,485,939,234,"1,424","1,658",29.25,56.63,14.11,85.89,462
2011-2012,43,Henrico County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,253,916,206,"1,169","1,375",18.4,66.62,14.98,85.02,450
2011-2012,43,Henrico County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,264,762,383,"1,026","1,409",18.74,54.08,27.18,72.82,437
2011-2012,43,Henrico County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,5,315,286,320,606,0.83,51.98,47.19,52.81,399
2011-2012,44,Henry County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,41,143,131,184,315,13.02,45.4,41.59,58.41,416
2011-2012,44,Henry County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,44,180,105,224,329,13.37,54.71,31.91,68.09,430
2011-2012,44,Henry County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,57,205,70,262,332,17.17,61.75,21.08,78.92,442
2011-2012,44,Henry County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,18,235,98,253,351,5.13,66.95,27.92,72.08,425
2011-2012,44,Henry County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,
2011-2012,44,Henry County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,2,147,130,149,279,0.72,52.69,46.59,53.41,400
2011-2012,45,Highland County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,<,<,<,<,16,<,<,>50,<50,415
2011-2012,45,Highland County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,1,6,3,7,10,10,60,30,70,424
