School Year,Division Number,Division Name,Subject,Race,Gender,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2011-2012,49,King and Queen County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,1,7,5,8,13,7.69,53.85,38.46,61.54,410
2011-2012,49,King and Queen County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,387
2011-2012,49,King and Queen County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,2,5,3,7,10,20,50,30,70,446
2011-2012,49,King and Queen County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,0,12,3,12,15,0,80,20,80,424
2011-2012,49,King and Queen County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,0,8,6,8,14,0,57.14,42.86,57.14,411
2011-2012,49,King and Queen County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,2,10,8,12,20,10,50,40,60,417
2011-2012,49,King and Queen County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,2,6,5,8,13,15.38,46.15,38.46,61.54,416
2011-2012,49,King and Queen County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,<,<,<,<,11,<,<,>50,<50,377
2011-2012,51,Lancaster County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,1,16,8,17,25,4,64,32,68,431
2011-2012,51,Lancaster County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,0,8,15,8,23,0,34.78,65.22,34.78,392
2011-2012,51,Lancaster County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,3,13,5,16,21,14.29,61.9,23.81,76.19,448
2011-2012,51,Lancaster County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,5,14,2,19,21,23.81,66.67,9.52,90.48,468
2011-2012,51,Lancaster County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,<,<,<,<,16,<,<,>50,<50,381
2011-2012,51,Lancaster County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2011-2012,51,Lancaster County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,1,5,6,6,12,8.33,41.67,50,50,422
2011-2012,51,Lancaster County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,<,<,<,<,19,<,<,>50,<50,395
2011-2012,51,Lancaster County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,3,7,11,10,21,14.29,33.33,52.38,47.62,424
2011-2012,51,Lancaster County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,7,14,0,21,21,33.33,66.67,0,100,476
2011-2012,51,Lancaster County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,397
2011-2012,51,Lancaster County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,379
2011-2012,52,Lee County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,4,53,58,57,115,3.48,46.09,50.43,49.57,402
2011-2012,52,Lee County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,12,59,46,71,117,10.26,50.43,39.32,60.68,417
2011-2012,52,Lee County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,7,47,65,54,119,5.88,39.5,54.62,45.38,400
2011-2012,52,Lee County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,5,94,32,99,131,3.82,71.76,24.43,75.57,428
2011-2012,52,Lee County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,2,16,10,18,28,7.14,57.14,35.71,64.29,415
2011-2012,52,Lee County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,2,72,77,74,151,1.32,47.68,50.99,49.01,399
2011-2012,52,Lee County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,11,55,50,66,116,9.48,47.41,43.1,56.9,413
2011-2012,52,Lee County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,6,58,53,64,117,5.13,49.57,45.3,54.7,411
2011-2012,52,Lee County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,10,47,73,57,130,7.69,36.15,56.15,43.85,402
2011-2012,52,Lee County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,5,101,24,106,130,3.85,77.69,18.46,81.54,434
2011-2012,52,Lee County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,0,11,13,11,24,0,45.83,54.17,45.83,398
2011-2012,52,Lee County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,4,63,87,67,154,2.6,40.91,56.49,43.51,396
2011-2012,137,Lexington City ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,4,15,5,19,24,16.67,62.5,20.83,79.17,439
2011-2012,137,Lexington City ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,5,12,1,17,18,27.78,66.67,5.56,94.44,464
2011-2012,137,Lexington City ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,6,19,5,25,30,20,63.33,16.67,83.33,442
2011-2012,137,Lexington City ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,1,25,5,26,31,3.23,80.65,16.13,83.87,438
2011-2012,137,Lexington City ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,3,17,7,20,27,11.11,62.96,25.93,74.07,429
2011-2012,137,Lexington City ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,421
2011-2012,137,Lexington City ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,9,12,6,21,27,33.33,44.44,22.22,77.78,460
2011-2012,137,Lexington City ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,6,5,1,11,12,50,41.67,8.33,91.67,482
2011-2012,137,Lexington City ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,11,11,3,22,25,44,44,12,88,472
2011-2012,137,Lexington City ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,3,14,3,17,20,15,70,15,85,445
2011-2012,137,Lexington City ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,6,9,4,15,19,31.58,47.37,21.05,78.95,464
2011-2012,137,Lexington City ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,405
2011-2012,53,Loudoun County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,230,837,417,"1,067","1,484",15.5,56.4,28.1,71.9,433
2011-2012,53,Loudoun County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,242,867,314,"1,109","1,423",17.01,60.93,22.07,77.93,442
2011-2012,53,Loudoun County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,263,864,318,"1,127","1,445",18.2,59.79,22.01,77.99,442
2011-2012,53,Loudoun County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,80,732,172,812,984,8.13,74.39,17.48,82.52,437
2011-2012,53,Loudoun County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,192,912,339,"1,104","1,443",13.31,63.2,23.49,76.51,436
2011-2012,53,Loudoun County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,2,75,93,77,170,1.18,44.12,54.71,45.29,392
2011-2012,53,Loudoun County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,285,802,351,"1,087","1,438",19.82,55.77,24.41,75.59,439
2011-2012,53,Loudoun County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,347,946,285,"1,293","1,578",21.99,59.95,18.06,81.94,450
2011-2012,53,Loudoun County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,313,861,303,"1,174","1,477",21.19,58.29,20.51,79.49,446
2011-2012,53,Loudoun County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,54,651,151,705,856,6.31,76.05,17.64,82.36,433
2011-2012,53,Loudoun County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,227,866,329,"1,093","1,422",15.96,60.9,23.14,76.86,437
2011-2012,53,Loudoun County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,1,76,132,77,209,0.48,36.36,63.16,36.84,384
2011-2012,54,Louisa County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,6,57,55,63,118,5.08,48.31,46.61,53.39,406
2011-2012,54,Louisa County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,9,60,52,69,121,7.44,49.59,42.98,57.02,415
2011-2012,54,Louisa County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,9,65,45,74,119,7.56,54.62,37.82,62.18,423
2011-2012,54,Louisa County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,0,59,18,59,77,0,76.62,23.38,76.62,415
2011-2012,54,Louisa County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,2,63,44,65,109,1.83,57.8,40.37,59.63,410
2011-2012,54,Louisa County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,0,34,45,34,79,0,43.04,56.96,43.04,399
2011-2012,54,Louisa County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,5,51,56,56,112,4.46,45.54,50,50,400
2011-2012,54,Louisa County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,10,79,48,89,137,7.3,57.66,35.04,64.96,418
2011-2012,54,Louisa County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,14,69,50,83,133,10.53,51.88,37.59,62.41,424
2011-2012,54,Louisa County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,1,69,35,70,105,0.95,65.71,33.33,66.67,413
2011-2012,54,Louisa County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,4,57,38,61,99,4.04,57.58,38.38,61.62,411
2011-2012,54,Louisa County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,0,49,50,49,99,0,49.49,50.51,49.49,397
2011-2012,55,Lunenburg County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,3,12,6,15,21,14.29,57.14,28.57,71.43,428
2011-2012,55,Lunenburg County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,1,11,13,12,25,4,44,52,48,404
2011-2012,55,Lunenburg County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,7,21,15,28,43,16.28,48.84,34.88,65.12,424
2011-2012,55,Lunenburg County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,1,20,11,21,32,3.13,62.5,34.38,65.63,415
2011-2012,55,Lunenburg County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,1,25,18,26,44,2.27,56.82,40.91,59.09,412
2011-2012,55,Lunenburg County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,2,16,5,18,23,8.7,69.57,21.74,78.26,439
2011-2012,55,Lunenburg County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,5,13,10,18,28,17.86,46.43,35.71,64.29,427
2011-2012,55,Lunenburg County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,3,21,9,24,33,9.09,63.64,27.27,72.73,430
2011-2012,55,Lunenburg County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,1,22,9,23,32,3.13,68.75,28.13,71.88,422
2011-2012,55,Lunenburg County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,0,22,34,22,56,0,39.29,60.71,39.29,394
2011-2012,115,Lynchburg City ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,11,76,15,87,102,10.78,74.51,14.71,85.29,448
2011-2012,115,Lynchburg City ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,24,57,18,81,99,24.24,57.58,18.18,81.82,457
2011-2012,115,Lynchburg City ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,23,58,30,81,111,20.72,52.25,27.03,72.97,448
2011-2012,115,Lynchburg City ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,10,70,29,80,109,9.17,64.22,26.61,73.39,431
2011-2012,115,Lynchburg City ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,0,8,26,8,34,0,23.53,76.47,23.53,364
2011-2012,115,Lynchburg City ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,12,66,28,78,106,11.32,62.26,26.42,73.58,432
2011-2012,115,Lynchburg City ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,19,71,22,90,112,16.96,63.39,19.64,80.36,449
2011-2012,115,Lynchburg City ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,33,62,19,95,114,28.95,54.39,16.67,83.33,465
2011-2012,115,Lynchburg City ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,27,48,40,75,115,23.48,41.74,34.78,65.22,440
2011-2012,115,Lynchburg City ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,8,88,35,96,131,6.11,67.18,26.72,73.28,436
2011-2012,115,Lynchburg City ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,0,3,24,3,27,0,11.11,88.89,11.11,357
2011-2012,115,Lynchburg City ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,8,69,36,77,113,7.08,61.06,31.86,68.14,422
2011-2012,56,Madison County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,2,16,35,18,53,3.77,30.19,66.04,33.96,387
2011-2012,56,Madison County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,14,38,11,52,63,22.22,60.32,17.46,82.54,445
2011-2012,56,Madison County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,7,27,13,34,47,14.89,57.45,27.66,72.34,425
2011-2012,56,Madison County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,3,23,6,26,32,9.38,71.88,18.75,81.25,423
2011-2012,56,Madison County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,4,24,29,28,57,7.02,42.11,50.88,49.12,402
2011-2012,56,Madison County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,0,8,28,8,36,0,22.22,77.78,22.22,372
2011-2012,56,Madison County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,4,14,21,18,39,10.26,35.9,53.85,46.15,406
2011-2012,56,Madison County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,11,34,18,45,63,17.46,53.97,28.57,71.43,441
2011-2012,56,Madison County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,10,31,20,41,61,16.39,50.82,32.79,67.21,428
2011-2012,56,Madison County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,1,20,9,21,30,3.33,66.67,30,70,425
2011-2012,56,Madison County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,3,24,26,27,53,5.66,45.28,49.06,50.94,400
2011-2012,56,Madison County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,0,8,28,8,36,0,22.22,77.78,22.22,378
2011-2012,143,Manassas City ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,17,30,13,47,60,28.33,50,21.67,78.33,455
2011-2012,143,Manassas City ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,6,32,11,38,49,12.24,65.31,22.45,77.55,438
2011-2012,143,Manassas City ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,19,29,6,48,54,35.19,53.7,11.11,88.89,468
2011-2012,143,Manassas City ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,19,35,2,54,56,33.93,62.5,3.57,96.43,477
2011-2012,143,Manassas City ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,3,25,13,28,41,7.32,60.98,31.71,68.29,425
2011-2012,143,Manassas City ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,<,<,<,<,11,<,<,>50,<50,390
2011-2012,143,Manassas City ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,7,30,16,37,53,13.21,56.6,30.19,69.81,423
2011-2012,143,Manassas City ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,12,32,6,44,50,24,64,12,88,459
2011-2012,143,Manassas City ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,24,26,8,50,58,41.38,44.83,13.79,86.21,476
2011-2012,143,Manassas City ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,23,32,5,55,60,38.33,53.33,8.33,91.67,473
2011-2012,143,Manassas City ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,5,29,24,34,58,8.62,50,41.38,58.62,406
2011-2012,143,Manassas City ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,<,<,<,<,18,<,<,>50,<50,382
2011-2012,144,Manassas Park City ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,4,16,11,20,31,12.9,51.61,35.48,64.52,421
2011-2012,144,Manassas Park City ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,2,17,9,19,28,7.14,60.71,32.14,67.86,423
2011-2012,144,Manassas Park City ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,2,24,15,26,41,4.88,58.54,36.59,63.41,419
2011-2012,144,Manassas Park City ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,8,17,1,25,26,30.77,65.38,3.85,96.15,472
2011-2012,144,Manassas Park City ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,<,<,<,<,17,<,<,>50,<50,389
2011-2012,144,Manassas Park City ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,2,18,11,20,31,6.45,58.06,35.48,64.52,420
2011-2012,144,Manassas Park City ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,9,15,13,24,37,24.32,40.54,35.14,64.86,424
2011-2012,144,Manassas Park City ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,3,30,11,33,44,6.82,68.18,25,75,431
2011-2012,144,Manassas Park City ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,5,24,6,29,35,14.29,68.57,17.14,82.86,453
2011-2012,144,Manassas Park City ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,0,10,9,10,19,0,52.63,47.37,52.63,401
2011-2012,116,Martinsville City ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,0,18,3,18,21,0,85.71,14.29,85.71,438
2011-2012,116,Martinsville City ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,4,15,5,19,24,16.67,62.5,20.83,79.17,439
2011-2012,116,Martinsville City ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,3,9,3,12,15,20,60,20,80,453
2011-2012,116,Martinsville City ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,1,21,8,22,30,3.33,70,26.67,73.33,426
2011-2012,116,Martinsville City ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2011-2012,116,Martinsville City ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,2,19,7,21,28,7.14,67.86,25,75,433
2011-2012,116,Martinsville City ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,6,12,6,18,24,25,50,25,75,447
2011-2012,116,Martinsville City ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,2,17,10,19,29,6.9,58.62,34.48,65.52,422
2011-2012,116,Martinsville City ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,1,18,6,19,25,4,72,24,76,432
2011-2012,116,Martinsville City ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,408
2011-2012,57,Mathews County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,3,12,11,15,26,11.54,46.15,42.31,57.69,414
2011-2012,57,Mathews County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,5,23,11,28,39,12.82,58.97,28.21,71.79,432
2011-2012,57,Mathews County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,0,20,14,20,34,0,58.82,41.18,58.82,407
2011-2012,57,Mathews County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,0,25,15,25,40,0,62.5,37.5,62.5,410
2011-2012,57,Mathews County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,<,<,<,<,15,<,<,>50,<50,382
2011-2012,57,Mathews County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,0,19,8,19,27,0,70.37,29.63,70.37,418
2011-2012,57,Mathews County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,5,14,10,19,29,17.24,48.28,34.48,65.52,415
2011-2012,57,Mathews County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,5,30,9,35,44,11.36,68.18,20.45,79.55,427
2011-2012,57,Mathews County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,3,17,19,20,39,7.69,43.59,48.72,51.28,402
2011-2012,57,Mathews County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,1,27,16,28,44,2.27,61.36,36.36,63.64,415
2011-2012,57,Mathews County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,<,<,<,<,16,<,<,>50,<50,398
2011-2012,57,Mathews County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,0,27,14,27,41,0,65.85,34.15,65.85,406
2011-2012,58,Mecklenburg County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,8,50,27,58,85,9.41,58.82,31.76,68.24,418
2011-2012,58,Mecklenburg County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,16,37,23,53,76,21.05,48.68,30.26,69.74,439
2011-2012,58,Mecklenburg County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,17,43,25,60,85,20,50.59,29.41,70.59,444
2011-2012,58,Mecklenburg County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,0,27,25,27,52,0,51.92,48.08,51.92,401
2011-2012,58,Mecklenburg County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,1,39,66,40,106,0.94,36.79,62.26,37.74,392
2011-2012,58,Mecklenburg County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,2,59,32,61,93,2.15,63.44,34.41,65.59,414
2011-2012,58,Mecklenburg County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,15,34,26,49,75,20,45.33,34.67,65.33,439
2011-2012,58,Mecklenburg County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,24,39,21,63,84,28.57,46.43,25,75,453
2011-2012,58,Mecklenburg County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,0,31,31,31,62,0,50,50,50,400
2011-2012,58,Mecklenburg County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,
2011-2012,58,Mecklenburg County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,1,36,57,37,94,1.06,38.3,60.64,39.36,388
2011-2012,59,Middlesex County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,12,17,8,29,37,32.43,45.95,21.62,78.38,449
2011-2012,59,Middlesex County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,6,22,2,28,30,20,73.33,6.67,93.33,463
2011-2012,59,Middlesex County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,7,27,11,34,45,15.56,60,24.44,75.56,432
2011-2012,59,Middlesex County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,2,8,2,10,12,16.67,66.67,16.67,83.33,454
2011-2012,59,Middlesex County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,5,7,0,12,12,41.67,58.33,0,100,494
2011-2012,59,Middlesex County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,0,10,6,10,16,0,62.5,37.5,62.5,416
2011-2012,59,Middlesex County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,8,19,4,27,31,25.81,61.29,12.9,87.1,453
2011-2012,59,Middlesex County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,10,17,1,27,28,35.71,60.71,3.57,96.43,478
2011-2012,59,Middlesex County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,5,19,6,24,30,16.67,63.33,20,80,447
2011-2012,59,Middlesex County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,3,15,3,18,21,14.29,71.43,14.29,85.71,455
2011-2012,59,Middlesex County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,10,8,0,18,18,55.56,44.44,0,100,515
2011-2012,59,Middlesex County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,0,14,6,14,20,0,70,30,70,413
2011-2012,60,Montgomery County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,38,148,128,186,314,12.1,47.13,40.76,59.24,417
2011-2012,60,Montgomery County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,60,132,50,192,242,24.79,54.55,20.66,79.34,449
2011-2012,60,Montgomery County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,61,160,74,221,295,20.68,54.24,25.08,74.92,443
2011-2012,60,Montgomery County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,58,179,72,237,309,18.77,57.93,23.3,76.7,442
2011-2012,60,Montgomery County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,25,98,87,123,210,11.9,46.67,41.43,58.57,417
2011-2012,60,Montgomery County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,0,39,53,39,92,0,42.39,57.61,42.39,387
