School Year,Division Number,Division Name,Subject,Disadvantaged,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2012-2013,110,Fredericksburg City,Mathematics,N,Grade 8,SOL,Mathematics,6,76,20,82,102,5.88,74.51,19.61,80.39,432
2012-2013,110,Fredericksburg City,Mathematics,Y,Grade 3,SOL,Mathematics,6,44,83,50,133,4.51,33.08,62.41,37.59,383
2012-2013,110,Fredericksburg City,Mathematics,Y,Grade 4,SOL,Mathematics,7,60,45,67,112,6.25,53.57,40.18,59.82,410
2012-2013,110,Fredericksburg City,Mathematics,Y,Grade 5,SOL,Mathematics,8,61,81,69,150,5.33,40.67,54,46,399
2012-2013,110,Fredericksburg City,Mathematics,Y,Grade 6,SOL,Mathematics,6,50,33,56,89,6.74,56.18,37.08,62.92,416
2012-2013,110,Fredericksburg City,Mathematics,Y,Grade 7,SOL,Mathematics,0,17,61,17,78,0,21.79,78.21,21.79,366
2012-2013,110,Fredericksburg City,Mathematics,Y,Grade 8,SOL,Mathematics,0,63,33,63,96,0,65.63,34.38,65.63,415
2012-2013,111,Galax City,Mathematics,N,Grade 3,SOL,Mathematics,7,11,10,18,28,25,39.29,35.71,64.29,444
2012-2013,111,Galax City,Mathematics,N,Grade 4,SOL,Mathematics,4,17,4,21,25,16,68,16,84,459
2012-2013,111,Galax City,Mathematics,N,Grade 5,SOL,Mathematics,2,16,23,18,41,4.88,39.02,56.1,43.9,402
2012-2013,111,Galax City,Mathematics,N,Grade 6,SOL,Mathematics,9,30,3,39,42,21.43,71.43,7.14,92.86,465
2012-2013,111,Galax City,Mathematics,N,Grade 7,SOL,Mathematics,0,13,10,13,23,0,56.52,43.48,56.52,402
2012-2013,111,Galax City,Mathematics,Y,Grade 3,SOL,Mathematics,5,23,24,28,52,9.62,44.23,46.15,53.85,412
2012-2013,111,Galax City,Mathematics,Y,Grade 4,SOL,Mathematics,2,23,32,25,57,3.51,40.35,56.14,43.86,393
2012-2013,111,Galax City,Mathematics,Y,Grade 5,SOL,Mathematics,1,19,43,20,63,1.59,30.16,68.25,31.75,385
2012-2013,111,Galax City,Mathematics,Y,Grade 6,SOL,Mathematics,3,42,17,45,62,4.84,67.74,27.42,72.58,429
2012-2013,111,Galax City,Mathematics,Y,Grade 7,SOL,Mathematics,0,21,29,21,50,0,42,58,42,390
2012-2013,35,Giles County,Mathematics,N,Grade 3,SOL,Mathematics,7,42,28,49,77,9.09,54.55,36.36,63.64,423
2012-2013,35,Giles County,Mathematics,N,Grade 4,SOL,Mathematics,39,64,7,103,110,35.45,58.18,6.36,93.64,480
2012-2013,35,Giles County,Mathematics,N,Grade 5,SOL,Mathematics,25,49,12,74,86,29.07,56.98,13.95,86.05,462
2012-2013,35,Giles County,Mathematics,N,Grade 6,SOL,Mathematics,23,71,25,94,119,19.33,59.66,21.01,78.99,452
2012-2013,35,Giles County,Mathematics,N,Grade 7,SOL,Mathematics,17,66,23,83,106,16.04,62.26,21.7,78.3,440
2012-2013,35,Giles County,Mathematics,N,Grade 8,SOL,Mathematics,4,50,36,54,90,4.44,55.56,40,60,411
2012-2013,35,Giles County,Mathematics,Y,Grade 3,SOL,Mathematics,3,45,32,48,80,3.75,56.25,40,60,403
2012-2013,35,Giles County,Mathematics,Y,Grade 4,SOL,Mathematics,10,55,22,65,87,11.49,63.22,25.29,74.71,431
2012-2013,35,Giles County,Mathematics,Y,Grade 5,SOL,Mathematics,7,45,32,52,84,8.33,53.57,38.1,61.9,419
2012-2013,35,Giles County,Mathematics,Y,Grade 6,SOL,Mathematics,9,55,22,64,86,10.47,63.95,25.58,74.42,439
2012-2013,35,Giles County,Mathematics,Y,Grade 7,SOL,Mathematics,6,41,33,47,80,7.5,51.25,41.25,58.75,411
2012-2013,35,Giles County,Mathematics,Y,Grade 8,SOL,Mathematics,0,21,45,21,66,0,31.82,68.18,31.82,378
2012-2013,36,Gloucester County,Mathematics,N,Grade 3,SOL,Mathematics,81,134,41,215,256,31.64,52.34,16.02,83.98,464
2012-2013,36,Gloucester County,Mathematics,N,Grade 4,SOL,Mathematics,76,138,34,214,248,30.65,55.65,13.71,86.29,469
2012-2013,36,Gloucester County,Mathematics,N,Grade 5,SOL,Mathematics,95,133,32,228,260,36.54,51.15,12.31,87.69,478
2012-2013,36,Gloucester County,Mathematics,N,Grade 6,SOL,Mathematics,93,112,18,205,223,41.7,50.22,8.07,91.93,483
2012-2013,36,Gloucester County,Mathematics,N,Grade 7,SOL,Mathematics,20,164,75,184,259,7.72,63.32,28.96,71.04,428
2012-2013,36,Gloucester County,Mathematics,N,Grade 8,SOL,Mathematics,3,107,68,110,178,1.69,60.11,38.2,61.8,411
2012-2013,36,Gloucester County,Mathematics,Y,Grade 3,SOL,Mathematics,37,93,57,130,187,19.79,49.73,30.48,69.52,436
2012-2013,36,Gloucester County,Mathematics,Y,Grade 4,SOL,Mathematics,25,85,51,110,161,15.53,52.8,31.68,68.32,436
2012-2013,36,Gloucester County,Mathematics,Y,Grade 5,SOL,Mathematics,30,103,39,133,172,17.44,59.88,22.67,77.33,443
2012-2013,36,Gloucester County,Mathematics,Y,Grade 6,SOL,Mathematics,27,88,22,115,137,19.71,64.23,16.06,83.94,452
2012-2013,36,Gloucester County,Mathematics,Y,Grade 7,SOL,Mathematics,8,75,53,83,136,5.88,55.15,38.97,61.03,411
2012-2013,36,Gloucester County,Mathematics,Y,Grade 8,SOL,Mathematics,2,43,67,45,112,1.79,38.39,59.82,40.18,392
2012-2013,37,Goochland County,Mathematics,N,Grade 3,SOL,Mathematics,25,67,28,92,120,20.83,55.83,23.33,76.67,454
2012-2013,37,Goochland County,Mathematics,N,Grade 4,SOL,Mathematics,43,76,18,119,137,31.39,55.47,13.14,86.86,469
2012-2013,37,Goochland County,Mathematics,N,Grade 5,SOL,Mathematics,42,69,8,111,119,35.29,57.98,6.72,93.28,485
2012-2013,37,Goochland County,Mathematics,N,Grade 6,SOL,Mathematics,8,73,28,81,109,7.34,66.97,25.69,74.31,432
2012-2013,37,Goochland County,Mathematics,N,Grade 8,SOL,Mathematics,4,84,67,88,155,2.58,54.19,43.23,56.77,414
2012-2013,37,Goochland County,Mathematics,Y,Grade 3,SOL,Mathematics,1,27,11,28,39,2.56,69.23,28.21,71.79,423
2012-2013,37,Goochland County,Mathematics,Y,Grade 4,SOL,Mathematics,3,17,20,20,40,7.5,42.5,50,50,411
2012-2013,37,Goochland County,Mathematics,Y,Grade 5,SOL,Mathematics,6,31,17,37,54,11.11,57.41,31.48,68.52,430
2012-2013,37,Goochland County,Mathematics,Y,Grade 6,SOL,Mathematics,1,36,15,37,52,1.92,69.23,28.85,71.15,418
2012-2013,37,Goochland County,Mathematics,Y,Grade 8,SOL,Mathematics,0,18,34,18,52,0,34.62,65.38,34.62,389
2012-2013,38,Grayson County,Mathematics,N,Grade 3,SOL,Mathematics,3,12,10,15,25,12,48,40,60,423
2012-2013,38,Grayson County,Mathematics,N,Grade 4,SOL,Mathematics,8,28,12,36,48,16.67,58.33,25,75,438
2012-2013,38,Grayson County,Mathematics,N,Grade 5,SOL,Mathematics,4,15,22,19,41,9.76,36.59,53.66,46.34,402
2012-2013,38,Grayson County,Mathematics,N,Grade 6,SOL,Mathematics,9,29,1,38,39,23.08,74.36,2.56,97.44,467
2012-2013,38,Grayson County,Mathematics,N,Grade 7,SOL,Mathematics,2,33,21,35,56,3.57,58.93,37.5,62.5,417
2012-2013,38,Grayson County,Mathematics,N,Grade 8,SOL,Mathematics,<,<,<,<,18,<,<,>50,<50,398
2012-2013,38,Grayson County,Mathematics,Y,Grade 3,SOL,Mathematics,2,26,39,28,67,2.99,38.81,58.21,41.79,391
2012-2013,38,Grayson County,Mathematics,Y,Grade 4,SOL,Mathematics,1,36,45,37,82,1.22,43.9,54.88,45.12,397
2012-2013,38,Grayson County,Mathematics,Y,Grade 5,SOL,Mathematics,6,38,44,44,88,6.82,43.18,50,50,408
2012-2013,38,Grayson County,Mathematics,Y,Grade 6,SOL,Mathematics,5,65,14,70,84,5.95,77.38,16.67,83.33,433
2012-2013,38,Grayson County,Mathematics,Y,Grade 7,SOL,Mathematics,3,40,41,43,84,3.57,47.62,48.81,51.19,404
2012-2013,38,Grayson County,Mathematics,Y,Grade 8,SOL,Mathematics,0,28,25,28,53,0,52.83,47.17,52.83,404
2012-2013,39,Greene County,Mathematics,N,Grade 3,SOL,Mathematics,20,72,49,92,141,14.18,51.06,34.75,65.25,425
2012-2013,39,Greene County,Mathematics,N,Grade 4,SOL,Mathematics,25,76,30,101,131,19.08,58.02,22.9,77.1,446
2012-2013,39,Greene County,Mathematics,N,Grade 5,SOL,Mathematics,29,81,33,110,143,20.28,56.64,23.08,76.92,442
2012-2013,39,Greene County,Mathematics,N,Grade 6,SOL,Mathematics,4,57,13,61,74,5.41,77.03,17.57,82.43,435
2012-2013,39,Greene County,Mathematics,N,Grade 7,SOL,Mathematics,3,26,45,29,74,4.05,35.14,60.81,39.19,387
2012-2013,39,Greene County,Mathematics,N,Grade 8,SOL,Mathematics,8,69,51,77,128,6.25,53.91,39.84,60.16,421
2012-2013,39,Greene County,Mathematics,Y,Grade 3,SOL,Mathematics,3,29,61,32,93,3.23,31.18,65.59,34.41,380
2012-2013,39,Greene County,Mathematics,Y,Grade 4,SOL,Mathematics,4,34,60,38,98,4.08,34.69,61.22,38.78,392
2012-2013,39,Greene County,Mathematics,Y,Grade 5,SOL,Mathematics,12,33,43,45,88,13.64,37.5,48.86,51.14,406
2012-2013,39,Greene County,Mathematics,Y,Grade 6,SOL,Mathematics,1,46,28,47,75,1.33,61.33,37.33,62.67,416
2012-2013,39,Greene County,Mathematics,Y,Grade 7,SOL,Mathematics,1,24,69,25,94,1.06,25.53,73.4,26.6,363
2012-2013,39,Greene County,Mathematics,Y,Grade 8,SOL,Mathematics,1,27,38,28,66,1.52,40.91,57.58,42.42,391
2012-2013,40,Greensville County,Mathematics,N,Grade 3,SOL,Mathematics,4,26,11,30,41,9.76,63.41,26.83,73.17,431
2012-2013,40,Greensville County,Mathematics,N,Grade 4,SOL,Mathematics,15,25,6,40,46,32.61,54.35,13.04,86.96,467
2012-2013,40,Greensville County,Mathematics,N,Grade 5,SOL,Mathematics,13,33,10,46,56,23.21,58.93,17.86,82.14,455
2012-2013,40,Greensville County,Mathematics,N,Grade 6,SOL,Mathematics,8,39,9,47,56,14.29,69.64,16.07,83.93,442
2012-2013,40,Greensville County,Mathematics,N,Grade 8,SOL,Mathematics,5,45,17,50,67,7.46,67.16,25.37,74.63,427
2012-2013,40,Greensville County,Mathematics,Y,Grade 3,SOL,Mathematics,0,52,83,52,135,0,38.52,61.48,38.52,381
2012-2013,40,Greensville County,Mathematics,Y,Grade 4,SOL,Mathematics,17,73,58,90,148,11.49,49.32,39.19,60.81,422
2012-2013,40,Greensville County,Mathematics,Y,Grade 5,SOL,Mathematics,12,51,52,63,115,10.43,44.35,45.22,54.78,414
2012-2013,40,Greensville County,Mathematics,Y,Grade 6,SOL,Mathematics,13,81,33,94,127,10.24,63.78,25.98,74.02,434
2012-2013,40,Greensville County,Mathematics,Y,Grade 8,SOL,Mathematics,1,41,98,42,140,0.71,29.29,70,30,377
2012-2013,41,Halifax County,Mathematics,N,Grade 3,SOL,Mathematics,24,78,38,102,140,17.14,55.71,27.14,72.86,439
2012-2013,41,Halifax County,Mathematics,N,Grade 4,SOL,Mathematics,34,75,31,109,140,24.29,53.57,22.14,77.86,449
2012-2013,41,Halifax County,Mathematics,N,Grade 5,SOL,Mathematics,56,72,26,128,154,36.36,46.75,16.88,83.12,473
2012-2013,41,Halifax County,Mathematics,N,Grade 6,SOL,Mathematics,22,85,26,107,133,16.54,63.91,19.55,80.45,446
2012-2013,41,Halifax County,Mathematics,N,Grade 7,SOL,Mathematics,0,15,42,15,57,0,26.32,73.68,26.32,363
2012-2013,41,Halifax County,Mathematics,N,Grade 8,SOL,Mathematics,8,99,51,107,158,5.06,62.66,32.28,67.72,419
2012-2013,41,Halifax County,Mathematics,Y,Grade 3,SOL,Mathematics,15,92,109,107,216,6.94,42.59,50.46,49.54,403
2012-2013,41,Halifax County,Mathematics,Y,Grade 4,SOL,Mathematics,14,111,107,125,232,6.03,47.84,46.12,53.88,406
2012-2013,41,Halifax County,Mathematics,Y,Grade 5,SOL,Mathematics,21,124,58,145,203,10.34,61.08,28.57,71.43,435
2012-2013,41,Halifax County,Mathematics,Y,Grade 6,SOL,Mathematics,8,120,98,128,226,3.54,53.1,43.36,56.64,412
2012-2013,41,Halifax County,Mathematics,Y,Grade 7,SOL,Mathematics,0,32,156,32,188,0,17.02,82.98,17.02,356
2012-2013,41,Halifax County,Mathematics,Y,Grade 8,SOL,Mathematics,2,115,142,117,259,0.77,44.4,54.83,45.17,393
2012-2013,112,Hampton City,Mathematics,N,Grade 3,SOL,Mathematics,97,340,125,437,562,17.26,60.5,22.24,77.76,439
2012-2013,112,Hampton City,Mathematics,N,Grade 4,SOL,Mathematics,169,345,78,514,592,28.55,58.28,13.18,86.82,466
2012-2013,112,Hampton City,Mathematics,N,Grade 5,SOL,Mathematics,151,280,120,431,551,27.4,50.82,21.78,78.22,452
2012-2013,112,Hampton City,Mathematics,N,Grade 6,SOL,Mathematics,13,284,71,297,368,3.53,77.17,19.29,80.71,430
2012-2013,112,Hampton City,Mathematics,N,Grade 7,SOL,Mathematics,0,45,80,45,125,0,36,64,36,379
2012-2013,112,Hampton City,Mathematics,N,Grade 8,SOL,Mathematics,34,424,160,458,618,5.5,68.61,25.89,74.11,429
2012-2013,112,Hampton City,Mathematics,Y,Grade 3,SOL,Mathematics,57,400,402,457,859,6.64,46.57,46.8,53.2,404
2012-2013,112,Hampton City,Mathematics,Y,Grade 4,SOL,Mathematics,115,521,303,636,939,12.25,55.48,32.27,67.73,426
2012-2013,112,Hampton City,Mathematics,Y,Grade 5,SOL,Mathematics,101,461,332,562,894,11.3,51.57,37.14,62.86,420
2012-2013,112,Hampton City,Mathematics,Y,Grade 6,SOL,Mathematics,9,452,296,461,757,1.19,59.71,39.1,60.9,410
2012-2013,112,Hampton City,Mathematics,Y,Grade 7,SOL,Mathematics,0,62,288,62,350,0,17.71,82.29,17.71,362
2012-2013,112,Hampton City,Mathematics,Y,Grade 8,SOL,Mathematics,19,448,424,467,891,2.13,50.28,47.59,52.41,404
2012-2013,42,Hanover County,Mathematics,N,Grade 3,SOL,Mathematics,242,626,195,868,"1,063",22.77,58.89,18.34,81.66,453
2012-2013,42,Hanover County,Mathematics,N,Grade 4,SOL,Mathematics,423,560,91,983,"1,074",39.39,52.14,8.47,91.53,482
2012-2013,42,Hanover County,Mathematics,N,Grade 5,SOL,Mathematics,181,475,129,656,785,23.06,60.51,16.43,83.57,456
2012-2013,42,Hanover County,Mathematics,N,Grade 6,SOL,Mathematics,160,846,85,"1,006","1,091",14.67,77.54,7.79,92.21,459
2012-2013,42,Hanover County,Mathematics,N,Grade 7,SOL,Mathematics,219,750,176,969,"1,145",19.13,65.5,15.37,84.63,450
2012-2013,42,Hanover County,Mathematics,N,Grade 8,SOL,Mathematics,29,449,139,478,617,4.7,72.77,22.53,77.47,433
2012-2013,42,Hanover County,Mathematics,Y,Grade 3,SOL,Mathematics,27,120,108,147,255,10.59,47.06,42.35,57.65,414
2012-2013,42,Hanover County,Mathematics,Y,Grade 4,SOL,Mathematics,46,143,58,189,247,18.62,57.89,23.48,76.52,444
2012-2013,42,Hanover County,Mathematics,Y,Grade 5,SOL,Mathematics,34,124,75,158,233,14.59,53.22,32.19,67.81,431
2012-2013,42,Hanover County,Mathematics,Y,Grade 6,SOL,Mathematics,11,165,66,176,242,4.55,68.18,27.27,72.73,427
2012-2013,42,Hanover County,Mathematics,Y,Grade 7,SOL,Mathematics,11,108,103,119,222,4.95,48.65,46.4,53.6,398
2012-2013,42,Hanover County,Mathematics,Y,Grade 8,SOL,Mathematics,0,83,86,83,169,0,49.11,50.89,49.11,397
2012-2013,113,Harrisonburg City,Mathematics,N,Grade 3,SOL,Mathematics,24,84,23,108,131,18.32,64.12,17.56,82.44,447
2012-2013,113,Harrisonburg City,Mathematics,N,Grade 4,SOL,Mathematics,45,47,11,92,103,43.69,45.63,10.68,89.32,489
2012-2013,113,Harrisonburg City,Mathematics,N,Grade 5,SOL,Mathematics,30,63,35,93,128,23.44,49.22,27.34,72.66,444
2012-2013,113,Harrisonburg City,Mathematics,N,Grade 6,SOL,Mathematics,33,68,12,101,113,29.2,60.18,10.62,89.38,472
2012-2013,113,Harrisonburg City,Mathematics,N,Grade 7,SOL,Mathematics,4,54,29,58,87,4.6,62.07,33.33,66.67,418
2012-2013,113,Harrisonburg City,Mathematics,N,Grade 8,SOL,Mathematics,0,16,17,16,33,0,48.48,51.52,48.48,395
2012-2013,113,Harrisonburg City,Mathematics,Y,Grade 3,SOL,Mathematics,8,90,159,98,257,3.11,35.02,61.87,38.13,379
2012-2013,113,Harrisonburg City,Mathematics,Y,Grade 4,SOL,Mathematics,28,116,85,144,229,12.23,50.66,37.12,62.88,423
2012-2013,113,Harrisonburg City,Mathematics,Y,Grade 5,SOL,Mathematics,8,80,152,88,240,3.33,33.33,63.33,36.67,381
2012-2013,113,Harrisonburg City,Mathematics,Y,Grade 6,SOL,Mathematics,19,124,79,143,222,8.56,55.86,35.59,64.41,425
2012-2013,113,Harrisonburg City,Mathematics,Y,Grade 7,SOL,Mathematics,4,73,136,77,213,1.88,34.27,63.85,36.15,382
2012-2013,113,Harrisonburg City,Mathematics,Y,Grade 8,SOL,Mathematics,1,53,113,54,167,0.6,31.74,67.66,32.34,383
2012-2013,43,Henrico County,Mathematics,N,Grade 3,SOL,Mathematics,628,"1,154",447,"1,782","2,229",28.17,51.77,20.05,79.95,454
2012-2013,43,Henrico County,Mathematics,N,Grade 4,SOL,Mathematics,691,"1,159",294,"1,850","2,144",32.23,54.06,13.71,86.29,471
2012-2013,43,Henrico County,Mathematics,N,Grade 5,SOL,Mathematics,356,"1,196",312,"1,552","1,864",19.1,64.16,16.74,83.26,455
2012-2013,43,Henrico County,Mathematics,N,Grade 6,SOL,Mathematics,425,"1,369",302,"1,794","2,096",20.28,65.31,14.41,85.59,455
2012-2013,43,Henrico County,Mathematics,N,Grade 7,SOL,Mathematics,378,"1,400",560,"1,778","2,338",16.17,59.88,23.95,76.05,444
2012-2013,43,Henrico County,Mathematics,N,Grade 8,SOL,Mathematics,13,528,423,541,964,1.35,54.77,43.88,56.12,404
2012-2013,43,Henrico County,Mathematics,Y,Grade 3,SOL,Mathematics,93,648,664,741,"1,405",6.62,46.12,47.26,52.74,402
2012-2013,43,Henrico County,Mathematics,Y,Grade 4,SOL,Mathematics,124,753,560,877,"1,437",8.63,52.4,38.97,61.03,420
2012-2013,43,Henrico County,Mathematics,Y,Grade 5,SOL,Mathematics,105,741,581,846,"1,427",7.36,51.93,40.71,59.29,416
2012-2013,43,Henrico County,Mathematics,Y,Grade 6,SOL,Mathematics,41,711,622,752,"1,374",2.98,51.75,45.27,54.73,407
2012-2013,43,Henrico County,Mathematics,Y,Grade 7,SOL,Mathematics,30,500,839,530,"1,369",2.19,36.52,61.29,38.71,385
2012-2013,43,Henrico County,Mathematics,Y,Grade 8,SOL,Mathematics,9,335,715,344,"1,059",0.85,31.63,67.52,32.48,380
2012-2013,44,Henry County,Mathematics,N,Grade 3,SOL,Mathematics,28,85,45,113,158,17.72,53.8,28.48,71.52,436
2012-2013,44,Henry County,Mathematics,N,Grade 4,SOL,Mathematics,37,102,30,139,169,21.89,60.36,17.75,82.25,456
2012-2013,44,Henry County,Mathematics,N,Grade 5,SOL,Mathematics,57,76,37,133,170,33.53,44.71,21.76,78.24,470
2012-2013,44,Henry County,Mathematics,N,Grade 6,SOL,Mathematics,23,126,32,149,181,12.71,69.61,17.68,82.32,444
2012-2013,44,Henry County,Mathematics,N,Grade 7,SOL,Mathematics,19,116,52,135,187,10.16,62.03,27.81,72.19,433
2012-2013,44,Henry County,Mathematics,N,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2012-2013,44,Henry County,Mathematics,Y,Grade 3,SOL,Mathematics,23,149,185,172,357,6.44,41.74,51.82,48.18,404
2012-2013,44,Henry County,Mathematics,Y,Grade 4,SOL,Mathematics,46,190,118,236,354,12.99,53.67,33.33,66.67,426
2012-2013,44,Henry County,Mathematics,Y,Grade 5,SOL,Mathematics,65,197,113,262,375,17.33,52.53,30.13,69.87,438
2012-2013,44,Henry County,Mathematics,Y,Grade 6,SOL,Mathematics,17,213,113,230,343,4.96,62.1,32.94,67.06,422
2012-2013,44,Henry County,Mathematics,Y,Grade 7,SOL,Mathematics,15,152,174,167,341,4.4,44.57,51.03,48.97,399
2012-2013,44,Henry County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2012-2013,45,Highland County,Mathematics,N,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,484
2012-2013,45,Highland County,Mathematics,N,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,437
2012-2013,45,Highland County,Mathematics,N,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2012-2013,45,Highland County,Mathematics,N,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2012-2013,45,Highland County,Mathematics,N,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,386
2012-2013,45,Highland County,Mathematics,N,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2012-2013,45,Highland County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,460
2012-2013,45,Highland County,Mathematics,Y,Grade 4,SOL,Mathematics,0,7,4,7,11,0,63.64,36.36,63.64,402
2012-2013,45,Highland County,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,448
2012-2013,45,Highland County,Mathematics,Y,Grade 6,SOL,Mathematics,0,7,3,7,10,0,70,30,70,437
2012-2013,45,Highland County,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,11,<,<,>50,<50,368
2012-2013,45,Highland County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,10,<,<,>50,<50,385
2012-2013,114,Hopewell City,Mathematics,N,Grade 3,SOL,Mathematics,3,29,19,32,51,5.88,56.86,37.25,62.75,415
2012-2013,114,Hopewell City,Mathematics,N,Grade 4,SOL,Mathematics,9,39,13,48,61,14.75,63.93,21.31,78.69,447
2012-2013,114,Hopewell City,Mathematics,N,Grade 5,SOL,Mathematics,5,42,13,47,60,8.33,70,21.67,78.33,433
2012-2013,114,Hopewell City,Mathematics,N,Grade 6,SOL,Mathematics,12,51,12,63,75,16,68,16,84,448
2012-2013,114,Hopewell City,Mathematics,N,Grade 7,SOL,Mathematics,0,32,21,32,53,0,60.38,39.62,60.38,413
2012-2013,114,Hopewell City,Mathematics,N,Grade 8,SOL,Mathematics,1,25,17,26,43,2.33,58.14,39.53,60.47,410
2012-2013,114,Hopewell City,Mathematics,Y,Grade 3,SOL,Mathematics,11,85,103,96,199,5.53,42.71,51.76,48.24,395
2012-2013,114,Hopewell City,Mathematics,Y,Grade 4,SOL,Mathematics,13,109,86,122,208,6.25,52.4,41.35,58.65,417
2012-2013,114,Hopewell City,Mathematics,Y,Grade 5,SOL,Mathematics,8,109,86,117,203,3.94,53.69,42.36,57.64,409
2012-2013,114,Hopewell City,Mathematics,Y,Grade 6,SOL,Mathematics,9,124,55,133,188,4.79,65.96,29.26,70.74,423
2012-2013,114,Hopewell City,Mathematics,Y,Grade 7,SOL,Mathematics,0,72,111,72,183,0,39.34,60.66,39.34,388
2012-2013,114,Hopewell City,Mathematics,Y,Grade 8,SOL,Mathematics,1,94,79,95,174,0.57,54.02,45.4,54.6,403
2012-2013,46,Isle of Wight County,Mathematics,N,Grade 3,SOL,Mathematics,30,144,48,174,222,13.51,64.86,21.62,78.38,439
2012-2013,46,Isle of Wight County,Mathematics,N,Grade 4,SOL,Mathematics,91,142,22,233,255,35.69,55.69,8.63,91.37,477
2012-2013,46,Isle of Wight County,Mathematics,N,Grade 5,SOL,Mathematics,61,119,43,180,223,27.35,53.36,19.28,80.72,454
2012-2013,46,Isle of Wight County,Mathematics,N,Grade 6,SOL,Mathematics,22,183,36,205,241,9.13,75.93,14.94,85.06,444
2012-2013,46,Isle of Wight County,Mathematics,N,Grade 7,SOL,Mathematics,7,82,41,89,130,5.38,63.08,31.54,68.46,419
2012-2013,46,Isle of Wight County,Mathematics,N,Grade 8,SOL,Mathematics,10,136,26,146,172,5.81,79.07,15.12,84.88,434
2012-2013,46,Isle of Wight County,Mathematics,Y,Grade 3,SOL,Mathematics,8,69,61,77,138,5.8,50,44.2,55.8,403
2012-2013,46,Isle of Wight County,Mathematics,Y,Grade 4,SOL,Mathematics,24,67,59,91,150,16,44.67,39.33,60.67,425
2012-2013,46,Isle of Wight County,Mathematics,Y,Grade 5,SOL,Mathematics,18,76,49,94,143,12.59,53.15,34.27,65.73,423
2012-2013,46,Isle of Wight County,Mathematics,Y,Grade 6,SOL,Mathematics,9,91,59,100,159,5.66,57.23,37.11,62.89,419
2012-2013,46,Isle of Wight County,Mathematics,Y,Grade 7,SOL,Mathematics,1,65,58,66,124,0.81,52.42,46.77,53.23,399
2012-2013,46,Isle of Wight County,Mathematics,Y,Grade 8,SOL,Mathematics,1,62,51,63,114,0.88,54.39,44.74,55.26,401
2012-2013,48,King George County,Mathematics,N,Grade 3,SOL,Mathematics,48,120,64,168,232,20.69,51.72,27.59,72.41,439
2012-2013,48,King George County,Mathematics,N,Grade 4,SOL,Mathematics,48,90,30,138,168,28.57,53.57,17.86,82.14,466
2012-2013,48,King George County,Mathematics,N,Grade 5,SOL,Mathematics,44,102,28,146,174,25.29,58.62,16.09,83.91,463
2012-2013,48,King George County,Mathematics,N,Grade 6,SOL,Mathematics,6,106,26,112,138,4.35,76.81,18.84,81.16,435
2012-2013,48,King George County,Mathematics,N,Grade 7,SOL,Mathematics,10,126,65,136,201,4.98,62.69,32.34,67.66,422
2012-2013,48,King George County,Mathematics,N,Grade 8,SOL,Mathematics,16,133,35,149,184,8.7,72.28,19.02,80.98,440
2012-2013,48,King George County,Mathematics,Y,Grade 3,SOL,Mathematics,10,44,61,54,115,8.7,38.26,53.04,46.96,402
2012-2013,48,King George County,Mathematics,Y,Grade 4,SOL,Mathematics,8,57,34,65,99,8.08,57.58,34.34,65.66,425
2012-2013,48,King George County,Mathematics,Y,Grade 5,SOL,Mathematics,9,48,33,57,90,10,53.33,36.67,63.33,421
2012-2013,48,King George County,Mathematics,Y,Grade 6,SOL,Mathematics,1,46,20,47,67,1.49,68.66,29.85,70.15,418
2012-2013,48,King George County,Mathematics,Y,Grade 7,SOL,Mathematics,1,42,50,43,93,1.08,45.16,53.76,46.24,390
2012-2013,48,King George County,Mathematics,Y,Grade 8,SOL,Mathematics,3,42,39,45,84,3.57,50,46.43,53.57,404
2012-2013,50,King William County,Mathematics,N,Grade 3,SOL,Mathematics,3,59,40,62,102,2.94,57.84,39.22,60.78,413
2012-2013,50,King William County,Mathematics,N,Grade 4,SOL,Mathematics,11,49,22,60,82,13.41,59.76,26.83,73.17,433
2012-2013,50,King William County,Mathematics,N,Grade 5,SOL,Mathematics,24,65,13,89,102,23.53,63.73,12.75,87.25,463
2012-2013,50,King William County,Mathematics,N,Grade 6,SOL,Mathematics,10,62,11,72,83,12.05,74.7,13.25,86.75,446
2012-2013,50,King William County,Mathematics,N,Grade 8,SOL,Mathematics,2,112,53,114,167,1.2,67.07,31.74,68.26,416
