"School Year","Division Number","Division Name","Subject","Gender","Test Level","Test Source","Test","Pass Advanced Count","Pass Proficient Count","Fail Count","Pass Count","Total Count","Pass Advanced Rate","Pass Proficient Rate","Fail Rate","Pass Rate","Average SOL Scaled Score"
"2011-2012","3","Alleghany County","English:Reading","F","Grade 8","SOL","English Reading","53","49","3","102","105","50.48","46.67","2.86","97.14","505"
"2011-2012","3","Alleghany County","English:Reading","M","Grade 3","SOL","English Reading","20","62","7","82","89","22.47","69.66","7.87","92.13","462"
"2011-2012","3","Alleghany County","English:Reading","M","Grade 4","SOL","English Reading","18","57","13","75","88","20.45","64.77","14.77","85.23","463"
"2011-2012","3","Alleghany County","English:Reading","M","Grade 5","SOL","English Reading","24","53","22","77","99","24.24","53.54","22.22","77.78","452"
"2011-2012","3","Alleghany County","English:Reading","M","Grade 6","SOL","English Reading","22","44","31","66","97","22.68","45.36","31.96","68.04","444"
"2011-2012","3","Alleghany County","English:Reading","M","Grade 7","SOL","English Reading","32","50","10","82","92","34.78","54.35","10.87","89.13","473"
"2011-2012","3","Alleghany County","English:Reading","M","Grade 8","SOL","English Reading","47","58","19","105","124","37.90","46.77","15.32","84.68","481"
"2011-2012","4","Amelia County","English:Reading","F","Grade 3","SOL","English Reading","14","30","2","44","46","30.43","65.22","4.35","95.65","469"
"2011-2012","4","Amelia County","English:Reading","F","Grade 4","SOL","English Reading","21","31","6","52","58","36.21","53.45","10.34","89.66","466"
"2011-2012","4","Amelia County","English:Reading","F","Grade 5","SOL","English Reading","14","51","9","65","74","18.92","68.92","12.16","87.84","457"
"2011-2012","4","Amelia County","English:Reading","F","Grade 6","SOL","English Reading","38","29","4","67","71","53.52","40.85","5.63","94.37","500"
"2011-2012","4","Amelia County","English:Reading","F","Grade 7","SOL","English Reading","26","31","2","57","59","44.07","52.54","3.39","96.61","497"
"2011-2012","4","Amelia County","English:Reading","F","Grade 8","SOL","English Reading","31","26","5","57","62","50.00","41.94","8.06","91.94","494"
"2011-2012","4","Amelia County","English:Reading","M","Grade 3","SOL","English Reading","13","34","6","47","53","24.53","64.15","11.32","88.68","471"
"2011-2012","4","Amelia County","English:Reading","M","Grade 4","SOL","English Reading","21","48","12","69","81","25.93","59.26","14.81","85.19","466"
"2011-2012","4","Amelia County","English:Reading","M","Grade 5","SOL","English Reading","15","46","11","61","72","20.83","63.89","15.28","84.72","447"
"2011-2012","4","Amelia County","English:Reading","M","Grade 6","SOL","English Reading","36","21","5","57","62","58.06","33.87","8.06","91.94","507"
"2011-2012","4","Amelia County","English:Reading","M","Grade 7","SOL","English Reading","34","33","2","67","69","49.28","47.83","2.90","97.10","505"
"2011-2012","4","Amelia County","English:Reading","M","Grade 8","SOL","English Reading","33","47","10","80","90","36.67","52.22","11.11","88.89","476"
"2011-2012","5","Amherst County","English:Reading","F","Grade 3","SOL","English Reading","59","56","16","115","131","45.04","42.75","12.21","87.79","484"
"2011-2012","5","Amherst County","English:Reading","F","Grade 4","SOL","English Reading","39","80","31","119","150","26.00","53.33","20.67","79.33","460"
"2011-2012","5","Amherst County","English:Reading","F","Grade 5","SOL","English Reading","53","72","8","125","133","39.85","54.14","6.02","93.98","482"
"2011-2012","5","Amherst County","English:Reading","F","Grade 6","SOL","English Reading","63","74","27","137","164","38.41","45.12","16.46","83.54","480"
"2011-2012","5","Amherst County","English:Reading","F","Grade 7","SOL","English Reading","57","74","23","131","154","37.01","48.05","14.94","85.06","472"
"2011-2012","5","Amherst County","English:Reading","F","Grade 8","SOL","English Reading","74","90","8","164","172","43.02","52.33","4.65","95.35","490"
"2011-2012","5","Amherst County","English:Reading","M","Grade 3","SOL","English Reading","39","74","34","113","147","26.53","50.34","23.13","76.87","450"
"2011-2012","5","Amherst County","English:Reading","M","Grade 4","SOL","English Reading","42","100","34","142","176","23.86","56.82","19.32","80.68","457"
"2011-2012","5","Amherst County","English:Reading","M","Grade 5","SOL","English Reading","42","101","20","143","163","25.77","61.96","12.27","87.73","461"
"2011-2012","5","Amherst County","English:Reading","M","Grade 6","SOL","English Reading","57","80","33","137","170","33.53","47.06","19.41","80.59","467"
"2011-2012","5","Amherst County","English:Reading","M","Grade 7","SOL","English Reading","47","122","34","169","203","23.15","60.10","16.75","83.25","459"
"2011-2012","5","Amherst County","English:Reading","M","Grade 8","SOL","English Reading","69","93","14","162","176","39.20","52.84","7.95","92.05","481"
"2011-2012","6","Appomattox County","English:Reading","F","Grade 3","SOL","English Reading","28","43","7","71","78","35.90","55.13","8.97","91.03","473"
"2011-2012","6","Appomattox County","English:Reading","F","Grade 4","SOL","English Reading","42","36","7","78","85","49.41","42.35","8.24","91.76","482"
"2011-2012","6","Appomattox County","English:Reading","F","Grade 5","SOL","English Reading","29","39","1","68","69","42.03","56.52","1.45","98.55","490"
"2011-2012","6","Appomattox County","English:Reading","F","Grade 6","SOL","English Reading","52","41","10","93","103","50.49","39.81","9.71","90.29","488"
"2011-2012","6","Appomattox County","English:Reading","F","Grade 7","SOL","English Reading","31","43","5","74","79","39.24","54.43","6.33","93.67","479"
"2011-2012","6","Appomattox County","English:Reading","F","Grade 8","SOL","English Reading","37","46","6","83","89","41.57","51.69","6.74","93.26","482"
"2011-2012","6","Appomattox County","English:Reading","M","Grade 3","SOL","English Reading","23","34","14","57","71","32.39","47.89","19.72","80.28","468"
"2011-2012","6","Appomattox County","English:Reading","M","Grade 4","SOL","English Reading","31","31","11","62","73","42.47","42.47","15.07","84.93","466"
"2011-2012","6","Appomattox County","English:Reading","M","Grade 5","SOL","English Reading","31","52","9","83","92","33.70","56.52","9.78","90.22","468"
"2011-2012","6","Appomattox County","English:Reading","M","Grade 6","SOL","English Reading","30","40","16","70","86","34.88","46.51","18.60","81.40","458"
"2011-2012","6","Appomattox County","English:Reading","M","Grade 7","SOL","English Reading","29","51","24","80","104","27.88","49.04","23.08","76.92","448"
"2011-2012","6","Appomattox County","English:Reading","M","Grade 8","SOL","English Reading","27","44","3","71","74","36.49","59.46","4.05","95.95","482"
"2011-2012","7","Arlington County","English:Reading","F","Grade 3","SOL","English Reading","380","313","84","693","777","48.91","40.28","10.81","89.19","496"
"2011-2012","7","Arlington County","English:Reading","F","Grade 4","SOL","English Reading","449","280","65","729","794","56.55","35.26","8.19","91.81","511"
"2011-2012","7","Arlington County","English:Reading","F","Grade 5","SOL","English Reading","340","328","66","668","734","46.32","44.69","8.99","91.01","496"
"2011-2012","7","Arlington County","English:Reading","F","Grade 6","SOL","English Reading","359","262","88","621","709","50.63","36.95","12.41","87.59","494"
"2011-2012","7","Arlington County","English:Reading","F","Grade 7","SOL","English Reading","337","272","70","609","679","49.63","40.06","10.31","89.69","492"
"2011-2012","7","Arlington County","English:Reading","F","Grade 8","SOL","English Reading","288","254","41","542","583","49.40","43.57","7.03","92.97","503"
"2011-2012","7","Arlington County","English:Reading","M","Grade 3","SOL","English Reading","294","388","117","682","799","36.80","48.56","14.64","85.36","478"
"2011-2012","7","Arlington County","English:Reading","M","Grade 4","SOL","English Reading","382","291","76","673","749","51.00","38.85","10.15","89.85","499"
"2011-2012","7","Arlington County","English:Reading","M","Grade 5","SOL","English Reading","284","412","95","696","791","35.90","52.09","12.01","87.99","482"
"2011-2012","7","Arlington County","English:Reading","M","Grade 6","SOL","English Reading","321","251","113","572","685","46.86","36.64","16.50","83.50","482"
"2011-2012","7","Arlington County","English:Reading","M","Grade 7","SOL","English Reading","278","301","91","579","670","41.49","44.93","13.58","86.42","482"
"2011-2012","7","Arlington County","English:Reading","M","Grade 8","SOL","English Reading","319","291","87","610","697","45.77","41.75","12.48","87.52","492"
"2011-2012","8","Augusta County","English:Reading","F","Grade 3","SOL","English Reading","163","169","56","332","388","42.01","43.56","14.43","85.57","477"
"2011-2012","8","Augusta County","English:Reading","F","Grade 4","SOL","English Reading","121","194","40","315","355","34.08","54.65","11.27","88.73","471"
"2011-2012","8","Augusta County","English:Reading","F","Grade 5","SOL","English Reading","129","201","40","330","370","34.86","54.32","10.81","89.19","473"
"2011-2012","8","Augusta County","English:Reading","F","Grade 6","SOL","English Reading","190","168","34","358","392","48.47","42.86","8.67","91.33","488"
"2011-2012","8","Augusta County","English:Reading","F","Grade 7","SOL","English Reading","165","190","43","355","398","41.46","47.74","10.80","89.20","481"
"2011-2012","8","Augusta County","English:Reading","F","Grade 8","SOL","English Reading","170","184","46","354","400","42.50","46.00","11.50","88.50","483"
"2011-2012","8","Augusta County","English:Reading","M","Grade 3","SOL","English Reading","114","208","81","322","403","28.29","51.61","20.10","79.90","455"
"2011-2012","8","Augusta County","English:Reading","M","Grade 4","SOL","English Reading","125","218","54","343","397","31.49","54.91","13.60","86.40","463"
"2011-2012","8","Augusta County","English:Reading","M","Grade 5","SOL","English Reading","118","240","50","358","408","28.92","58.82","12.25","87.75","463"
"2011-2012","8","Augusta County","English:Reading","M","Grade 6","SOL","English Reading","155","212","59","367","426","36.38","49.77","13.85","86.15","471"
"2011-2012","8","Augusta County","English:Reading","M","Grade 7","SOL","English Reading","140","200","67","340","407","34.40","49.14","16.46","83.54","464"
"2011-2012","8","Augusta County","English:Reading","M","Grade 8","SOL","English Reading","175","193","60","368","428","40.89","45.09","14.02","85.98","478"
"2011-2012","9","Bath County","English:Reading","F","Grade 3","SOL","English Reading","4","8","2","12","14","28.57","57.14","14.29","85.71","471"
"2011-2012","9","Bath County","English:Reading","F","Grade 4","SOL","English Reading","6","12","0","18","18","33.33","66.67",".00","100.00","491"
"2011-2012","9","Bath County","English:Reading","F","Grade 5","SOL","English Reading","9","11","3","20","23","39.13","47.83","13.04","86.96","473"
"2011-2012","9","Bath County","English:Reading","F","Grade 6","SOL","English Reading","9","10","0","19","19","47.37","52.63",".00","100.00","504"
"2011-2012","9","Bath County","English:Reading","F","Grade 7","SOL","English Reading","12","16","2","28","30","40.00","53.33","6.67","93.33","481"
"2011-2012","9","Bath County","English:Reading","F","Grade 8","SOL","English Reading","7","14","3","21","24","29.17","58.33","12.50","87.50","470"
"2011-2012","9","Bath County","English:Reading","M","Grade 3","SOL","English Reading","7","11","2","18","20","35.00","55.00","10.00","90.00","484"
"2011-2012","9","Bath County","English:Reading","M","Grade 4","SOL","English Reading","4","13","5","17","22","18.18","59.09","22.73","77.27","440"
"2011-2012","9","Bath County","English:Reading","M","Grade 5","SOL","English Reading","6","11","6","17","23","26.09","47.83","26.09","73.91","446"
"2011-2012","9","Bath County","English:Reading","M","Grade 6","SOL","English Reading","7","16","1","23","24","29.17","66.67","4.17","95.83","470"
"2011-2012","9","Bath County","English:Reading","M","Grade 7","SOL","English Reading","7","15","3","22","25","28.00","60.00","12.00","88.00","457"
"2011-2012","9","Bath County","English:Reading","M","Grade 8","SOL","English Reading","14","12","6","26","32","43.75","37.50","18.75","81.25","469"
"2011-2012","10","Bedford County","English:Reading","F","Grade 3","SOL","English Reading","132","178","45","310","355","37.18","50.14","12.68","87.32","473"
"2011-2012","10","Bedford County","English:Reading","F","Grade 4","SOL","English Reading","147","168","34","315","349","42.12","48.14","9.74","90.26","481"
"2011-2012","10","Bedford County","English:Reading","F","Grade 5","SOL","English Reading","137","233","41","370","411","33.33","56.69","9.98","90.02","476"
"2011-2012","10","Bedford County","English:Reading","F","Grade 6","SOL","English Reading","170","155","43","325","368","46.20","42.12","11.68","88.32","486"
"2011-2012","10","Bedford County","English:Reading","F","Grade 7","SOL","English Reading","170","165","40","335","375","45.33","44.00","10.67","89.33","486"
"2011-2012","10","Bedford County","English:Reading","F","Grade 8","SOL","English Reading","234","154","36","388","424","55.19","36.32","8.49","91.51","498"
"2011-2012","10","Bedford County","English:Reading","M","Grade 3","SOL","English Reading","124","188","99","312","411","30.17","45.74","24.09","75.91","457"
"2011-2012","10","Bedford County","English:Reading","M","Grade 4","SOL","English Reading","140","163","70","303","373","37.53","43.70","18.77","81.23","470"
"2011-2012","10","Bedford County","English:Reading","M","Grade 5","SOL","English Reading","110","197","61","307","368","29.89","53.53","16.58","83.42","465"
"2011-2012","10","Bedford County","English:Reading","M","Grade 6","SOL","English Reading","152","168","63","320","383","39.69","43.86","16.45","83.55","470"
"2011-2012","10","Bedford County","English:Reading","M","Grade 7","SOL","English Reading","148","171","60","319","379","39.05","45.12","15.83","84.17","473"
"2011-2012","10","Bedford County","English:Reading","M","Grade 8","SOL","English Reading","183","199","61","382","443","41.31","44.92","13.77","86.23","476"
"2011-2012","11","Bland County","English:Reading","F","Grade 3","SOL","English Reading","9","18","7","27","34","26.47","52.94","20.59","79.41","452"
"2011-2012","11","Bland County","English:Reading","F","Grade 4","SOL","English Reading","8","11","3","19","22","36.36","50.00","13.64","86.36","480"
"2011-2012","11","Bland County","English:Reading","F","Grade 5","SOL","English Reading","6","18","2","24","26","23.08","69.23","7.69","92.31","459"
"2011-2012","11","Bland County","English:Reading","F","Grade 6","SOL","English Reading","18","18","1","36","37","48.65","48.65","2.70","97.30","497"
"2011-2012","11","Bland County","English:Reading","F","Grade 7","SOL","English Reading","9","14","2","23","25","36.00","56.00","8.00","92.00","490"
"2011-2012","11","Bland County","English:Reading","F","Grade 8","SOL","English Reading","17","16","3","33","36","47.22","44.44","8.33","91.67","493"
"2011-2012","11","Bland County","English:Reading","M","Grade 3","SOL","English Reading","13","16","4","29","33","39.39","48.48","12.12","87.88","469"
"2011-2012","11","Bland County","English:Reading","M","Grade 4","SOL","English Reading","9","15","8","24","32","28.13","46.88","25.00","75.00","459"
"2011-2012","11","Bland County","English:Reading","M","Grade 5","SOL","English Reading","11","26","2","37","39","28.21","66.67","5.13","94.87","472"
"2011-2012","11","Bland County","English:Reading","M","Grade 6","SOL","English Reading","6","11","1","17","18","33.33","61.11","5.56","94.44","485"
"2011-2012","11","Bland County","English:Reading","M","Grade 7","SOL","English Reading","9","13","3","22","25","36.00","52.00","12.00","88.00","481"
"2011-2012","11","Bland County","English:Reading","M","Grade 8","SOL","English Reading","15","12","5","27","32","46.88","37.50","15.63","84.38","478"
"2011-2012","12","Botetourt County","English:Reading","F","Grade 3","SOL","English Reading","72","73","15","145","160","45.00","45.63","9.38","90.63","485"
"2011-2012","12","Botetourt County","English:Reading","F","Grade 4","SOL","English Reading","104","88","9","192","201","51.74","43.78","4.48","95.52","494"
"2011-2012","12","Botetourt County","English:Reading","F","Grade 5","SOL","English Reading","77","104","5","181","186","41.40","55.91","2.69","97.31","493"
"2011-2012","12","Botetourt County","English:Reading","F","Grade 6","SOL","English Reading","76","64","9","140","149","51.01","42.95","6.04","93.96","503"
"2011-2012","12","Botetourt County","English:Reading","F","Grade 7","SOL","English Reading","99","65","11","164","175","56.57","37.14","6.29","93.71","505"
"2011-2012","12","Botetourt County","English:Reading","F","Grade 8","SOL","English Reading","123","73","18","196","214","57.48","34.11","8.41","91.59","510"
"2011-2012","12","Botetourt County","English:Reading","M","Grade 3","SOL","English Reading","72","89","18","161","179","40.22","49.72","10.06","89.94","483"
"2011-2012","12","Botetourt County","English:Reading","M","Grade 4","SOL","English Reading","81","90","13","171","184","44.02","48.91","7.07","92.93","483"
"2011-2012","12","Botetourt County","English:Reading","M","Grade 5","SOL","English Reading","77","103","11","180","191","40.31","53.93","5.76","94.24","485"
"2011-2012","12","Botetourt County","English:Reading","M","Grade 6","SOL","English Reading","123","82","16","205","221","55.66","37.10","7.24","92.76","500"
"2011-2012","12","Botetourt County","English:Reading","M","Grade 7","SOL","English Reading","88","76","14","164","178","49.44","42.70","7.87","92.13","491"
"2011-2012","12","Botetourt County","English:Reading","M","Grade 8","SOL","English Reading","120","90","22","210","232","51.72","38.79","9.48","90.52","492"
"2011-2012","102","Bristol City","English:Reading","F","Grade 3","SOL","English Reading","26","26","10","52","62","41.94","41.94","16.13","83.87","480"
"2011-2012","102","Bristol City","English:Reading","F","Grade 4","SOL","English Reading","36","49","13","85","98","36.73","50.00","13.27","86.73","483"
"2011-2012","102","Bristol City","English:Reading","F","Grade 5","SOL","English Reading","29","43","5","72","77","37.66","55.84","6.49","93.51","479"
"2011-2012","102","Bristol City","English:Reading","F","Grade 6","SOL","English Reading","30","40","12","70","82","36.59","48.78","14.63","85.37","475"
"2011-2012","102","Bristol City","English:Reading","F","Grade 7","SOL","English Reading","25","46","13","71","84","29.76","54.76","15.48","84.52","469"
"2011-2012","102","Bristol City","English:Reading","F","Grade 8","SOL","English Reading","32","42","6","74","80","40.00","52.50","7.50","92.50","483"
"2011-2012","102","Bristol City","English:Reading","M","Grade 3","SOL","English Reading","23","47","17","70","87","26.44","54.02","19.54","80.46","453"
"2011-2012","102","Bristol City","English:Reading","M","Grade 4","SOL","English Reading","17","50","14","67","81","20.99","61.73","17.28","82.72","458"
"2011-2012","102","Bristol City","English:Reading","M","Grade 5","SOL","English Reading","31","50","14","81","95","32.63","52.63","14.74","85.26","465"
"2011-2012","102","Bristol City","English:Reading","M","Grade 6","SOL","English Reading","27","38","19","65","84","32.14","45.24","22.62","77.38","466"
"2011-2012","102","Bristol City","English:Reading","M","Grade 7","SOL","English Reading","25","53","20","78","98","25.51","54.08","20.41","79.59","454"
"2011-2012","102","Bristol City","English:Reading","M","Grade 8","SOL","English Reading","34","43","11","77","88","38.64","48.86","12.50","87.50","475"
"2011-2012","13","Brunswick County","English:Reading","F","Grade 3","SOL","English Reading","9","42","6","51","57","15.79","73.68","10.53","89.47","461"
"2011-2012","13","Brunswick County","English:Reading","F","Grade 4","SOL","English Reading","18","40","7","58","65","27.69","61.54","10.77","89.23","470"
"2011-2012","13","Brunswick County","English:Reading","F","Grade 5","SOL","English Reading","16","55","6","71","77","20.78","71.43","7.79","92.21","464"
"2011-2012","13","Brunswick County","English:Reading","F","Grade 6","SOL","English Reading","11","43","7","54","61","18.03","70.49","11.48","88.52","457"
"2011-2012","13","Brunswick County","English:Reading","F","Grade 7","SOL","English Reading","16","34","9","50","59","27.12","57.63","15.25","84.75","458"
"2011-2012","13","Brunswick County","English:Reading","F","Grade 8","SOL","English Reading","14","59","5","73","78","17.95","75.64","6.41","93.59","467"
"2011-2012","13","Brunswick County","English:Reading","M","Grade 3","SOL","English Reading","8","45","10","53","63","12.70","71.43","15.87","84.13","444"
"2011-2012","13","Brunswick County","English:Reading","M","Grade 4","SOL","English Reading","11","33","25","44","69","15.94","47.83","36.23","63.77","428"
"2011-2012","13","Brunswick County","English:Reading","M","Grade 5","SOL","English Reading","12","37","5","49","54","22.22","68.52","9.26","90.74","464"
"2011-2012","13","Brunswick County","English:Reading","M","Grade 6","SOL","English Reading","14","47","5","61","66","21.21","71.21","7.58","92.42","466"
"2011-2012","13","Brunswick County","English:Reading","M","Grade 7","SOL","English Reading","11","51","23","62","85","12.94","60.00","27.06","72.94","438"
"2011-2012","13","Brunswick County","English:Reading","M","Grade 8","SOL","English Reading","10","48","15","58","73","13.70","65.75","20.55","79.45","449"
"2011-2012","14","Buchanan County","English:Reading","F","Grade 3","SOL","English Reading","33","40","23","73","96","34.38","41.67","23.96","76.04","455"
"2011-2012","14","Buchanan County","English:Reading","F","Grade 4","SOL","English Reading","32","73","15","105","120","26.67","60.83","12.50","87.50","473"
"2011-2012","14","Buchanan County","English:Reading","F","Grade 5","SOL","English Reading","35","61","16","96","112","31.25","54.46","14.29","85.71","463"
"2011-2012","14","Buchanan County","English:Reading","F","Grade 6","SOL","English Reading","42","57","17","99","116","36.21","49.14","14.66","85.34","480"
"2011-2012","14","Buchanan County","English:Reading","F","Grade 7","SOL","English Reading","32","71","20","103","123","26.02","57.72","16.26","83.74","460"
"2011-2012","14","Buchanan County","English:Reading","F","Grade 8","SOL","English Reading","39","60","13","99","112","34.82","53.57","11.61","88.39","475"
"2011-2012","14","Buchanan County","English:Reading","M","Grade 3","SOL","English Reading","40","63","29","103","132","30.30","47.73","21.97","78.03","456"
"2011-2012","14","Buchanan County","English:Reading","M","Grade 4","SOL","English Reading","19","55","29","74","103","18.45","53.40","28.16","71.84","448"
"2011-2012","14","Buchanan County","English:Reading","M","Grade 5","SOL","English Reading","27","65","15","92","107","25.23","60.75","14.02","85.98","457"
"2011-2012","14","Buchanan County","English:Reading","M","Grade 6","SOL","English Reading","30","62","19","92","111","27.03","55.86","17.12","82.88","467"
"2011-2012","14","Buchanan County","English:Reading","M","Grade 7","SOL","English Reading","18","70","24","88","112","16.07","62.50","21.43","78.57","451"
"2011-2012","14","Buchanan County","English:Reading","M","Grade 8","SOL","English Reading","38","67","31","105","136","27.94","49.26","22.79","77.21","455"
"2011-2012","15","Buckingham County","English:Reading","F","Grade 3","SOL","English Reading","16","28","10","44","54","29.63","51.85","18.52","81.48","457"
"2011-2012","15","Buckingham County","English:Reading","F","Grade 4","SOL","English Reading","14","40","13","54","67","20.90","59.70","19.40","80.60","449"
"2011-2012","15","Buckingham County","English:Reading","F","Grade 5","SOL","English Reading","14","26","18","40","58","24.14","44.83","31.03","68.97","450"
"2011-2012","15","Buckingham County","English:Reading","F","Grade 6","SOL","English Reading","22","36","5","58","63","34.92","57.14","7.94","92.06","474"
"2011-2012","15","Buckingham County","English:Reading","F","Grade 7","SOL","English Reading","28","38","7","66","73","38.36","52.05","9.59","90.41","485"
"2011-2012","15","Buckingham County","English:Reading","F","Grade 8","SOL","English Reading","21","44","5","65","70","30.00","62.86","7.14","92.86","475"
"2011-2012","15","Buckingham County","English:Reading","M","Grade 3","SOL","English Reading","16","52","18","68","86","18.60","60.47","20.93","79.07","449"
"2011-2012","15","Buckingham County","English:Reading","M","Grade 4","SOL","English Reading","24","36","12","60","72","33.33","50.00","16.67","83.33","467"
"2011-2012","15","Buckingham County","English:Reading","M","Grade 5","SOL","English Reading","16","40","14","56","70","22.86","57.14","20.00","80.00","452"
"2011-2012","15","Buckingham County","English:Reading","M","Grade 6","SOL","English Reading","15","31","10","46","56","26.79","55.36","17.86","82.14","447"
"2011-2012","15","Buckingham County","English:Reading","M","Grade 7","SOL","English Reading","13","38","20","51","71","18.31","53.52","28.17","71.83","434"
"2011-2012","15","Buckingham County","English:Reading","M","Grade 8","SOL","English Reading","28","47","8","75","83","33.73","56.63","9.64","90.36","471"
"2011-2012","103","Buena Vista City","English:Reading","F","Grade 3","SOL","English Reading","19","21","15","40","55","34.55","38.18","27.27","72.73","452"
"2011-2012","103","Buena Vista City","English:Reading","F","Grade 4","SOL","English Reading","11","30","11","41","52","21.15","57.69","21.15","78.85","451"
"2011-2012","103","Buena Vista City","English:Reading","F","Grade 5","SOL","English Reading","19","27","10","46","56","33.93","48.21","17.86","82.14","470"
"2011-2012","103","Buena Vista City","English:Reading","F","Grade 6","SOL","English Reading","11","14","0","25","25","44.00","56.00",".00","100.00","493"
"2011-2012","103","Buena Vista City","English:Reading","F","Grade 7","SOL","English Reading","15","23","8","38","46","32.61","50.00","17.39","82.61","467"
"2011-2012","103","Buena Vista City","English:Reading","F","Grade 8","SOL","English Reading","10","18","3","28","31","32.26","58.06","9.68","90.32","489"
"2011-2012","103","Buena Vista City","English:Reading","M","Grade 3","SOL","English Reading","10","20","9","30","39","25.64","51.28","23.08","76.92","459"
"2011-2012","103","Buena Vista City","English:Reading","M","Grade 4","SOL","English Reading","15","23","14","38","52","28.85","44.23","26.92","73.08","452"
"2011-2012","103","Buena Vista City","English:Reading","M","Grade 5","SOL","English Reading","4","29","18","33","51","7.84","56.86","35.29","64.71","435"
"2011-2012","103","Buena Vista City","English:Reading","M","Grade 6","SOL","English Reading","13","19","15","32","47","27.66","40.43","31.91","68.09","437"
"2011-2012","103","Buena Vista City","English:Reading","M","Grade 7","SOL","English Reading","10","22","9","32","41","24.39","53.66","21.95","78.05","456"
"2011-2012","103","Buena Vista City","English:Reading","M","Grade 8","SOL","English Reading","12","22","7","34","41","29.27","53.66","17.07","82.93","461"
"2011-2012","16","Campbell County","English:Reading","F","Grade 3","SOL","English Reading","108","133","51","241","292","36.99","45.55","17.47","82.53","470"
"2011-2012","16","Campbell County","English:Reading","F","Grade 4","SOL","English Reading","91","136","34","227","261","34.87","52.11","13.03","86.97","481"
"2011-2012","16","Campbell County","English:Reading","F","Grade 5","SOL","English Reading","104","149","30","253","283","36.75","52.65","10.60","89.40","476"
"2011-2012","16","Campbell County","English:Reading","F","Grade 6","SOL","English Reading","127","150","34","277","311","40.84","48.23","10.93","89.07","484"
"2011-2012","16","Campbell County","English:Reading","F","Grade 7","SOL","English Reading","117","141","41","258","299","39.13","47.16","13.71","86.29","476"
"2011-2012","16","Campbell County","English:Reading","F","Grade 8","SOL","English Reading","107","167","30","274","304","35.20","54.93","9.87","90.13","481"
"2011-2012","16","Campbell County","English:Reading","M","Grade 3","SOL","English Reading","91","130","52","221","273","33.33","47.62","19.05","80.95","460"
"2011-2012","16","Campbell County","English:Reading","M","Grade 4","SOL","English Reading","91","153","44","244","288","31.60","53.13","15.28","84.72","473"
"2011-2012","16","Campbell County","English:Reading","M","Grade 5","SOL","English Reading","109","153","39","262","301","36.21","50.83","12.96","87.04","471"
"2011-2012","16","Campbell County","English:Reading","M","Grade 6","SOL","English Reading","81","141","61","222","283","28.62","49.82","21.55","78.45","461"
"2011-2012","16","Campbell County","English:Reading","M","Grade 7","SOL","English Reading","83","161","49","244","293","28.33","54.95","16.72","83.28","462"
"2011-2012","16","Campbell County","English:Reading","M","Grade 8","SOL","English Reading","100","168","55","268","323","30.96","52.01","17.03","82.97","468"
"2011-2012","17","Caroline County","English:Reading","F","Grade 3","SOL","English Reading","59","77","23","136","159","37.11","48.43","14.47","85.53","477"
"2011-2012","17","Caroline County","English:Reading","F","Grade 4","SOL","English Reading","44","80","21","124","145","30.34","55.17","14.48","85.52","471"
"2011-2012","17","Caroline County","English:Reading","F","Grade 5","SOL","English Reading","50","96","20","146","166","30.12","57.83","12.05","87.95","474"
"2011-2012","17","Caroline County","English:Reading","F","Grade 6","SOL","English Reading","54","80","30","134","164","32.93","48.78","18.29","81.71","465"
"2011-2012","17","Caroline County","English:Reading","F","Grade 7","SOL","English Reading","48","100","32","148","180","26.67","55.56","17.78","82.22","461"
"2011-2012","17","Caroline County","English:Reading","F","Grade 8","SOL","English Reading","53","75","16","128","144","36.81","52.08","11.11","88.89","483"
"2011-2012","17","Caroline County","English:Reading","M","Grade 3","SOL","English Reading","46","78","28","124","152","30.26","51.32","18.42","81.58","459"
"2011-2012","17","Caroline County","English:Reading","M","Grade 4","SOL","English Reading","41","86","21","127","148","27.70","58.11","14.19","85.81","465"
"2011-2012","17","Caroline County","English:Reading","M","Grade 5","SOL","English Reading","44","83","26","127","153","28.76","54.25","16.99","83.01","460"
"2011-2012","17","Caroline County","English:Reading","M","Grade 6","SOL","English Reading","38","86","52","124","176","21.59","48.86","29.55","70.45","439"
"2011-2012","17","Caroline County","English:Reading","M","Grade 7","SOL","English Reading","40","81","34","121","155","25.81","52.26","21.94","78.06","449"
"2011-2012","17","Caroline County","English:Reading","M","Grade 8","SOL","English Reading","46","79","21","125","146","31.51","54.11","14.38","85.62","469"
"2011-2012","18","Carroll County","English:Reading","F","Grade 3","SOL","English Reading","66","65","19","131","150","44.00","43.33","12.67","87.33","487"
"2011-2012","18","Carroll County","English:Reading","F","Grade 4","SOL","English Reading","63","74","17","137","154","40.91","48.05","11.04","88.96","490"
"2011-2012","18","Carroll County","English:Reading","F","Grade 5","SOL","English Reading","56","70","17","126","143","39.16","48.95","11.89","88.11","472"
"2011-2012","18","Carroll County","English:Reading","F","Grade 6","SOL","English Reading","58","80","16","138","154","37.66","51.95","10.39","89.61","484"
"2011-2012","18","Carroll County","English:Reading","F","Grade 7","SOL","English Reading","63","90","15","153","168","37.50","53.57","8.93","91.07","482"
"2011-2012","18","Carroll County","English:Reading","F","Grade 8","SOL","English Reading","75","59","16","134","150","50.00","39.33","10.67","89.33","493"
"2011-2012","18","Carroll County","English:Reading","M","Grade 3","SOL","English Reading","47","88","32","135","167","28.14","52.69","19.16","80.84","457"
