School Year,Division Number,Division Name,Subject,Race,Gender,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2011-2012,112,Hampton City ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,6,19,10,25,35,17.14,54.29,28.57,71.43,446
2011-2012,112,Hampton City ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,12,20,9,32,41,29.27,48.78,21.95,78.05,455
2011-2012,112,Hampton City ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,9,15,2,24,26,34.62,57.69,7.69,92.31,481
2011-2012,112,Hampton City ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,10,12,2,22,24,41.67,50,8.33,91.67,490
2011-2012,42,Hanover County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,10,9,1,19,20,50,45,5,95,508
2011-2012,42,Hanover County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,8,9,0,17,17,47.06,52.94,0,100,505
2011-2012,42,Hanover County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,14,5,0,19,19,73.68,26.32,0,100,514
2011-2012,42,Hanover County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,8,10,1,18,19,42.11,52.63,5.26,94.74,490
2011-2012,42,Hanover County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,4,5,1,9,10,40,50,10,90,488
2011-2012,42,Hanover County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,8,7,2,15,17,47.06,41.18,11.76,88.24,484
2011-2012,42,Hanover County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,7,5,4,12,16,43.75,31.25,25,75,461
2011-2012,42,Hanover County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,11,11,3,22,25,44,44,12,88,490
2011-2012,42,Hanover County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,4,11,2,15,17,23.53,64.71,11.76,88.24,451
2011-2012,42,Hanover County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,7,10,1,17,18,38.89,55.56,5.56,94.44,480
2011-2012,42,Hanover County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,3,6,5,9,14,21.43,42.86,35.71,64.29,426
2011-2012,42,Hanover County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,10,9,3,19,22,45.45,40.91,13.64,86.36,491
2011-2012,113,Harrisonburg City ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,11,43,14,54,68,16.18,63.24,20.59,79.41,446
2011-2012,113,Harrisonburg City ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,12,40,13,52,65,18.46,61.54,20,80,446
2011-2012,113,Harrisonburg City ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,8,28,25,36,61,13.11,45.9,40.98,59.02,430
2011-2012,113,Harrisonburg City ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,14,32,19,46,65,21.54,49.23,29.23,70.77,437
2011-2012,113,Harrisonburg City ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,9,22,9,31,40,22.5,55,22.5,77.5,441
2011-2012,113,Harrisonburg City ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,5,18,16,23,39,12.82,46.15,41.03,58.97,414
2011-2012,113,Harrisonburg City ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,9,31,20,40,60,15,51.67,33.33,66.67,428
2011-2012,113,Harrisonburg City ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,6,50,15,56,71,8.45,70.42,21.13,78.87,427
2011-2012,113,Harrisonburg City ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,8,42,22,50,72,11.11,58.33,30.56,69.44,434
2011-2012,113,Harrisonburg City ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,11,29,29,40,69,15.94,42.03,42.03,57.97,419
2011-2012,113,Harrisonburg City ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,8,22,19,30,49,16.33,44.9,38.78,61.22,420
2011-2012,113,Harrisonburg City ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,6,19,15,25,40,15,47.5,37.5,62.5,419
2011-2012,43,Henrico County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,37,71,28,108,136,27.21,52.21,20.59,79.41,456
2011-2012,43,Henrico County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,43,57,19,100,119,36.13,47.9,15.97,84.03,472
2011-2012,43,Henrico County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,34,90,11,124,135,25.19,66.67,8.15,91.85,469
2011-2012,43,Henrico County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,41,64,22,105,127,32.28,50.39,17.32,82.68,461
2011-2012,43,Henrico County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,35,52,12,87,99,35.35,52.53,12.12,87.88,475
2011-2012,43,Henrico County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,42,48,15,90,105,40,45.71,14.29,85.71,476
2011-2012,43,Henrico County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,27,59,22,86,108,25,54.63,20.37,79.63,446
2011-2012,43,Henrico County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,34,53,18,87,105,32.38,50.48,17.14,82.86,455
2011-2012,43,Henrico County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,29,69,15,98,113,25.66,61.06,13.27,86.73,463
2011-2012,43,Henrico County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,42,63,20,105,125,33.6,50.4,16,84,469
2011-2012,43,Henrico County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,35,55,19,90,109,32.11,50.46,17.43,82.57,463
2011-2012,43,Henrico County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,26,58,26,84,110,23.64,52.73,23.64,76.36,448
2011-2012,44,Henry County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,6,12,5,18,23,26.09,52.17,21.74,78.26,438
2011-2012,44,Henry County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,6,19,5,25,30,20,63.33,16.67,83.33,449
2011-2012,44,Henry County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,10,9,3,19,22,45.45,40.91,13.64,86.36,479
2011-2012,44,Henry County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,7,17,3,24,27,25.93,62.96,11.11,88.89,464
2011-2012,44,Henry County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,9,24,3,33,36,25,66.67,8.33,91.67,470
2011-2012,44,Henry County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,7,14,4,21,25,28,56,16,84,458
2011-2012,44,Henry County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,11,21,10,32,42,26.19,50,23.81,76.19,449
2011-2012,44,Henry County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,5,31,7,36,43,11.63,72.09,16.28,83.72,454
2011-2012,44,Henry County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,11,13,4,24,28,39.29,46.43,14.29,85.71,473
2011-2012,44,Henry County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,5,9,3,14,17,29.41,52.94,17.65,82.35,477
2011-2012,44,Henry County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,6,21,4,27,31,19.35,67.74,12.9,87.1,457
2011-2012,44,Henry County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,5,12,3,17,20,25,60,15,85,461
2011-2012,45,Highland County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,45,Highland County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,114,Hopewell City ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,1,12,2,13,15,6.67,80,13.33,86.67,432
2011-2012,114,Hopewell City ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,1,9,2,10,12,8.33,75,16.67,83.33,425
2011-2012,114,Hopewell City ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,3,7,1,10,11,27.27,63.64,9.09,90.91,463
2011-2012,114,Hopewell City ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,471
2011-2012,114,Hopewell City ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,463
2011-2012,114,Hopewell City ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,488
2011-2012,114,Hopewell City ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,3,5,7,8,15,20,33.33,46.67,53.33,428
2011-2012,114,Hopewell City ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,2,10,4,12,16,12.5,62.5,25,75,432
2011-2012,114,Hopewell City ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,4,5,3,9,12,33.33,41.67,25,75,450
2011-2012,114,Hopewell City ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,451
2011-2012,114,Hopewell City ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,3,2,5,5,10,30,20,50,50,426
2011-2012,114,Hopewell City ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,2,9,4,11,15,13.33,60,26.67,73.33,449
2011-2012,46,Isle of Wight County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,4,7,0,11,11,36.36,63.64,0,100,489
2011-2012,46,Isle of Wight County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,475
2011-2012,46,Isle of Wight County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,501
2011-2012,46,Isle of Wight County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,488
2011-2012,46,Isle of Wight County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,457
2011-2012,46,Isle of Wight County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,481
2011-2012,46,Isle of Wight County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,458
2011-2012,46,Isle of Wight County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,474
2011-2012,46,Isle of Wight County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,507
2011-2012,46,Isle of Wight County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,508
2011-2012,46,Isle of Wight County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,46,Isle of Wight County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,509
2011-2012,48,King George County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,455
2011-2012,48,King George County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,7,3,0,10,10,70,30,0,100,535
2011-2012,48,King George County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,48,King George County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,502
2011-2012,48,King George County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,488
2011-2012,48,King George County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,499
2011-2012,48,King George County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,471
2011-2012,48,King George County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,48,King George County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,441
2011-2012,48,King George County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,454
2011-2012,48,King George County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,48,King George County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,477
2011-2012,50,King William County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,488
2011-2012,50,King William County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,50,King William County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,50,King William County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,50,King William County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,49,King and Queen County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,467
2011-2012,49,King and Queen County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,49,King and Queen County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,49,King and Queen County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,49,King and Queen County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,49,King and Queen County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,49,King and Queen County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,49,King and Queen County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,51,Lancaster County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,51,Lancaster County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,51,Lancaster County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,51,Lancaster County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,51,Lancaster County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,51,Lancaster County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,52,Lee County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,52,Lee County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,52,Lee County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,52,Lee County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,52,Lee County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,52,Lee County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,137,Lexington City ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,432
2011-2012,137,Lexington City ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,137,Lexington City ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,137,Lexington City ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,137,Lexington City ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,137,Lexington City ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,137,Lexington City ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,137,Lexington City ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,53,Loudoun County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,106,205,84,311,395,26.84,51.9,21.27,78.73,455
2011-2012,53,Loudoun County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,104,213,81,317,398,26.13,53.52,20.35,79.65,457
2011-2012,53,Loudoun County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,62,200,71,262,333,18.62,60.06,21.32,78.68,448
2011-2012,53,Loudoun County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,103,170,45,273,318,32.39,53.46,14.15,85.85,467
2011-2012,53,Loudoun County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,108,195,32,303,335,32.24,58.21,9.55,90.45,476
2011-2012,53,Loudoun County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,91,159,49,250,299,30.43,53.18,16.39,83.61,470
2011-2012,53,Loudoun County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,64,201,111,265,376,17.02,53.46,29.52,70.48,433
2011-2012,53,Loudoun County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,92,207,112,299,411,22.38,50.36,27.25,72.75,445
2011-2012,53,Loudoun County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,69,197,127,266,393,17.56,50.13,32.32,67.68,435
2011-2012,53,Loudoun County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,139,176,82,315,397,35.01,44.33,20.65,79.35,460
2011-2012,53,Loudoun County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,76,181,89,257,346,21.97,52.31,25.72,74.28,445
2011-2012,53,Loudoun County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,106,171,62,277,339,31.27,50.44,18.29,81.71,466
2011-2012,54,Louisa County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,54,Louisa County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,488
2011-2012,54,Louisa County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,461
2011-2012,54,Louisa County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,470
2011-2012,54,Louisa County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,54,Louisa County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,468
2011-2012,54,Louisa County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,451
2011-2012,54,Louisa County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,436
2011-2012,54,Louisa County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,54,Louisa County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,54,Louisa County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,54,Louisa County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,55,Lunenburg County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,55,Lunenburg County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,55,Lunenburg County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,466
2011-2012,55,Lunenburg County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,55,Lunenburg County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,423
2011-2012,55,Lunenburg County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,55,Lunenburg County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,55,Lunenburg County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,55,Lunenburg County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2011-2012,55,Lunenburg County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,55,Lunenburg County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,55,Lunenburg County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,115,Lynchburg City ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,3,7,0,10,10,30,70,0,100,505
2011-2012,115,Lynchburg City ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,6,4,2,10,12,50,33.33,16.67,83.33,502
2011-2012,115,Lynchburg City ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,479
2011-2012,115,Lynchburg City ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,467
2011-2012,115,Lynchburg City ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,487
2011-2012,115,Lynchburg City ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,446
2011-2012,115,Lynchburg City ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,3,5,2,8,10,30,50,20,80,460
2011-2012,115,Lynchburg City ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,470
2011-2012,115,Lynchburg City ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,493
2011-2012,115,Lynchburg City ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,9,1,1,10,11,81.82,9.09,9.09,90.91,500
2011-2012,115,Lynchburg City ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,460
2011-2012,115,Lynchburg City ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,476
2011-2012,56,Madison County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,56,Madison County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,56,Madison County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,56,Madison County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,56,Madison County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,56,Madison County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,56,Madison County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,56,Madison County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,56,Madison County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,56,Madison County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,56,Madison County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,56,Madison County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,143,Manassas City ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,24,57,41,81,122,19.67,46.72,33.61,66.39,439
2011-2012,143,Manassas City ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,25,81,37,106,143,17.48,56.64,25.87,74.13,446
2011-2012,143,Manassas City ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,17,81,45,98,143,11.89,56.64,31.47,68.53,433
2011-2012,143,Manassas City ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,25,57,32,82,114,21.93,50,28.07,71.93,442
2011-2012,143,Manassas City ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,18,67,22,85,107,16.82,62.62,20.56,79.44,443
2011-2012,143,Manassas City ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,20,51,36,71,107,18.69,47.66,33.64,66.36,436
2011-2012,143,Manassas City ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,26,53,56,79,135,19.26,39.26,41.48,58.52,435
2011-2012,143,Manassas City ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,32,85,30,117,147,21.77,57.82,20.41,79.59,450
2011-2012,143,Manassas City ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,10,73,53,83,136,7.35,53.68,38.97,61.03,418
2011-2012,143,Manassas City ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,28,77,32,105,137,20.44,56.2,23.36,76.64,449
2011-2012,143,Manassas City ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,11,71,35,82,117,9.4,60.68,29.91,70.09,423
2011-2012,143,Manassas City ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,15,56,34,71,105,14.29,53.33,32.38,67.62,428
2011-2012,144,Manassas Park City ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,7,21,8,28,36,19.44,58.33,22.22,77.78,446
2011-2012,144,Manassas Park City ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,13,27,7,40,47,27.66,57.45,14.89,85.11,454
2011-2012,144,Manassas Park City ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,9,38,9,47,56,16.07,67.86,16.07,83.93,449
2011-2012,144,Manassas Park City ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,18,24,10,42,52,34.62,46.15,19.23,80.77,458
2011-2012,144,Manassas Park City ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,14,22,6,36,42,33.33,52.38,14.29,85.71,468
2011-2012,144,Manassas Park City ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,13,32,3,45,48,27.08,66.67,6.25,93.75,468
2011-2012,144,Manassas Park City ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,10,20,20,30,50,20,40,40,60,426
