"School Year","Division Number","Division Name","Subject","Disadvantaged","Test Level","Test Source","Test","Pass Advanced Count","Pass Proficient Count","Fail Count","Pass Count","Total Count","Pass Advanced Rate","Pass Proficient Rate","Fail Rate","Pass Rate","Average SOL Scaled Score"
"2012-2013","122","Radford City","English:Reading","Y","Grade 5","SOL","English Reading","10","27","19","37","56","17.86","48.21","33.93","66.07","427"
"2012-2013","122","Radford City","English:Reading","Y","Grade 6","SOL","English Reading","3","33","27","36","63","4.76","52.38","42.86","57.14","408"
"2012-2013","122","Radford City","English:Reading","Y","Grade 7","SOL","English Reading","4","30","22","34","56","7.14","53.57","39.29","60.71","415"
"2012-2013","122","Radford City","English:Reading","Y","Grade 8","SOL","English Reading","2","21","19","23","42","4.76","50.00","45.24","54.76","401"
"2012-2013","78","Rappahannock County","English:Reading","N","Grade 3","SOL","English Reading","5","31","13","36","49","10.20","63.27","26.53","73.47","429"
"2012-2013","78","Rappahannock County","English:Reading","N","Grade 4","SOL","English Reading","9","20","14","29","43","20.93","46.51","32.56","67.44","433"
"2012-2013","78","Rappahannock County","English:Reading","N","Grade 5","SOL","English Reading","14","17","10","31","41","34.15","41.46","24.39","75.61","450"
"2012-2013","78","Rappahannock County","English:Reading","N","Grade 6","SOL","English Reading","9","31","14","40","54","16.67","57.41","25.93","74.07","431"
"2012-2013","78","Rappahannock County","English:Reading","N","Grade 7","SOL","English Reading","11","27","9","38","47","23.40","57.45","19.15","80.85","453"
"2012-2013","78","Rappahannock County","English:Reading","N","Grade 8","SOL","English Reading","6","39","23","45","68","8.82","57.35","33.82","66.18","418"
"2012-2013","78","Rappahannock County","English:Reading","Y","Grade 3","SOL","English Reading","1","13","16","14","30","3.33","43.33","53.33","46.67","388"
"2012-2013","78","Rappahannock County","English:Reading","Y","Grade 4","SOL","English Reading","3","8","12","11","23","13.04","34.78","52.17","47.83","393"
"2012-2013","78","Rappahannock County","English:Reading","Y","Grade 5","SOL","English Reading","4","12","7","16","23","17.39","52.17","30.43","69.57","435"
"2012-2013","78","Rappahannock County","English:Reading","Y","Grade 6","SOL","English Reading","1","8","14","9","23","4.35","34.78","60.87","39.13","388"
"2012-2013","78","Rappahannock County","English:Reading","Y","Grade 7","SOL","English Reading","4","10","12","14","26","15.38","38.46","46.15","53.85","415"
"2012-2013","123","Richmond City","English:Reading","N","Grade 3","SOL","English Reading","84","229","114","313","427","19.67","53.63","26.70","73.30","437"
"2012-2013","123","Richmond City","English:Reading","N","Grade 4","SOL","English Reading","99","206","116","305","421","23.52","48.93","27.55","72.45","439"
"2012-2013","123","Richmond City","English:Reading","N","Grade 5","SOL","English Reading","72","148","83","220","303","23.76","48.84","27.39","72.61","437"
"2012-2013","123","Richmond City","English:Reading","N","Grade 6","SOL","English Reading","56","117","93","173","266","21.05","43.98","34.96","65.04","426"
"2012-2013","123","Richmond City","English:Reading","N","Grade 7","SOL","English Reading","31","138","103","169","272","11.40","50.74","37.87","62.13","418"
"2012-2013","123","Richmond City","English:Reading","N","Grade 8","SOL","English Reading","18","169","116","187","303","5.94","55.78","38.28","61.72","411"
"2012-2013","123","Richmond City","English:Reading","Y","Grade 3","SOL","English Reading","110","536","673","646","1,319","8.34","40.64","51.02","48.98","396"
"2012-2013","123","Richmond City","English:Reading","Y","Grade 4","SOL","English Reading","49","460","735","509","1,244","3.94","36.98","59.08","40.92","383"
"2012-2013","123","Richmond City","English:Reading","Y","Grade 5","SOL","English Reading","50","484","682","534","1,216","4.11","39.80","56.09","43.91","389"
"2012-2013","123","Richmond City","English:Reading","Y","Grade 6","SOL","English Reading","30","374","782","404","1,186","2.53","31.53","65.94","34.06","370"
"2012-2013","123","Richmond City","English:Reading","Y","Grade 7","SOL","English Reading","13","410","705","423","1,128","1.15","36.35","62.50","37.50","376"
"2012-2013","123","Richmond City","English:Reading","Y","Grade 8","SOL","English Reading","6","349","743","355","1,098",".55","31.79","67.67","32.33","375"
"2012-2013","79","Richmond County","English:Reading","N","Grade 3","SOL","English Reading","12","20","8","32","40","30.00","50.00","20.00","80.00","453"
"2012-2013","79","Richmond County","English:Reading","N","Grade 4","SOL","English Reading","9","21","5","30","35","25.71","60.00","14.29","85.71","463"
"2012-2013","79","Richmond County","English:Reading","N","Grade 5","SOL","English Reading","15","32","5","47","52","28.85","61.54","9.62","90.38","461"
"2012-2013","79","Richmond County","English:Reading","N","Grade 6","SOL","English Reading","12","22","7","34","41","29.27","53.66","17.07","82.93","454"
"2012-2013","79","Richmond County","English:Reading","N","Grade 7","SOL","English Reading","8","33","5","41","46","17.39","71.74","10.87","89.13","453"
"2012-2013","79","Richmond County","English:Reading","N","Grade 8","SOL","English Reading","3","35","8","38","46","6.52","76.09","17.39","82.61","446"
"2012-2013","79","Richmond County","English:Reading","Y","Grade 3","SOL","English Reading","4","26","18","30","48","8.33","54.17","37.50","62.50","410"
"2012-2013","79","Richmond County","English:Reading","Y","Grade 4","SOL","English Reading","5","18","20","23","43","11.63","41.86","46.51","53.49","413"
"2012-2013","79","Richmond County","English:Reading","Y","Grade 5","SOL","English Reading","5","28","7","33","40","12.50","70.00","17.50","82.50","447"
"2012-2013","79","Richmond County","English:Reading","Y","Grade 6","SOL","English Reading","1","23","15","24","39","2.56","58.97","38.46","61.54","421"
"2012-2013","79","Richmond County","English:Reading","Y","Grade 7","SOL","English Reading","2","26","5","28","33","6.06","78.79","15.15","84.85","432"
"2012-2013","79","Richmond County","English:Reading","Y","Grade 8","SOL","English Reading","1","27","13","28","41","2.44","65.85","31.71","68.29","420"
"2012-2013","124","Roanoke City","English:Reading","N","Grade 3","SOL","English Reading","68","117","30","185","215","31.63","54.42","13.95","86.05","464"
"2012-2013","124","Roanoke City","English:Reading","N","Grade 4","SOL","English Reading","72","108","21","180","201","35.82","53.73","10.45","89.55","482"
"2012-2013","124","Roanoke City","English:Reading","N","Grade 5","SOL","English Reading","64","112","14","176","190","33.68","58.95","7.37","92.63","481"
"2012-2013","124","Roanoke City","English:Reading","N","Grade 6","SOL","English Reading","64","114","25","178","203","31.53","56.16","12.32","87.68","466"
"2012-2013","124","Roanoke City","English:Reading","N","Grade 7","SOL","English Reading","41","132","23","173","196","20.92","67.35","11.73","88.27","459"
"2012-2013","124","Roanoke City","English:Reading","N","Grade 8","SOL","English Reading","47","121","24","168","192","24.48","63.02","12.50","87.50","458"
"2012-2013","124","Roanoke City","English:Reading","Y","Grade 3","SOL","English Reading","47","369","322","416","738","6.37","50.00","43.63","56.37","406"
"2012-2013","124","Roanoke City","English:Reading","Y","Grade 4","SOL","English Reading","53","375","268","428","696","7.61","53.88","38.51","61.49","415"
"2012-2013","124","Roanoke City","English:Reading","Y","Grade 5","SOL","English Reading","58","376","262","434","696","8.33","54.02","37.64","62.36","416"
"2012-2013","124","Roanoke City","English:Reading","Y","Grade 6","SOL","English Reading","47","331","255","378","633","7.42","52.29","40.28","59.72","413"
"2012-2013","124","Roanoke City","English:Reading","Y","Grade 7","SOL","English Reading","32","359","304","391","695","4.60","51.65","43.74","56.26","409"
"2012-2013","124","Roanoke City","English:Reading","Y","Grade 8","SOL","English Reading","28","332","259","360","619","4.52","53.63","41.84","58.16","406"
"2012-2013","80","Roanoke County","English:Reading","N","Grade 3","SOL","English Reading","154","410","111","564","675","22.81","60.74","16.44","83.56","455"
"2012-2013","80","Roanoke County","English:Reading","N","Grade 4","SOL","English Reading","157","442","101","599","700","22.43","63.14","14.43","85.57","465"
"2012-2013","80","Roanoke County","English:Reading","N","Grade 5","SOL","English Reading","198","498","74","696","770","25.71","64.68","9.61","90.39","467"
"2012-2013","80","Roanoke County","English:Reading","N","Grade 6","SOL","English Reading","209","467","91","676","767","27.25","60.89","11.86","88.14","463"
"2012-2013","80","Roanoke County","English:Reading","N","Grade 7","SOL","English Reading","181","570","105","751","856","21.14","66.59","12.27","87.73","456"
"2012-2013","80","Roanoke County","English:Reading","N","Grade 8","SOL","English Reading","140","633","92","773","865","16.18","73.18","10.64","89.36","456"
"2012-2013","80","Roanoke County","English:Reading","Y","Grade 3","SOL","English Reading","23","145","98","168","266","8.65","54.51","36.84","63.16","418"
"2012-2013","80","Roanoke County","English:Reading","Y","Grade 4","SOL","English Reading","24","166","88","190","278","8.63","59.71","31.65","68.35","427"
"2012-2013","80","Roanoke County","English:Reading","Y","Grade 5","SOL","English Reading","34","162","66","196","262","12.98","61.83","25.19","74.81","432"
"2012-2013","80","Roanoke County","English:Reading","Y","Grade 6","SOL","English Reading","28","139","80","167","247","11.34","56.28","32.39","67.61","424"
"2012-2013","80","Roanoke County","English:Reading","Y","Grade 7","SOL","English Reading","19","171","77","190","267","7.12","64.04","28.84","71.16","426"
"2012-2013","80","Roanoke County","English:Reading","Y","Grade 8","SOL","English Reading","10","151","76","161","237","4.22","63.71","32.07","67.93","421"
"2012-2013","81","Rockbridge County","English:Reading","N","Grade 3","SOL","English Reading","16","59","25","75","100","16.00","59.00","25.00","75.00","441"
"2012-2013","81","Rockbridge County","English:Reading","N","Grade 4","SOL","English Reading","19","50","29","69","98","19.39","51.02","29.59","70.41","447"
"2012-2013","81","Rockbridge County","English:Reading","N","Grade 5","SOL","English Reading","17","57","25","74","99","17.17","57.58","25.25","74.75","435"
"2012-2013","81","Rockbridge County","English:Reading","N","Grade 6","SOL","English Reading","21","53","24","74","98","21.43","54.08","24.49","75.51","442"
"2012-2013","81","Rockbridge County","English:Reading","N","Grade 7","SOL","English Reading","22","68","18","90","108","20.37","62.96","16.67","83.33","448"
"2012-2013","81","Rockbridge County","English:Reading","N","Grade 8","SOL","English Reading","17","61","39","78","117","14.53","52.14","33.33","66.67","424"
"2012-2013","81","Rockbridge County","English:Reading","Y","Grade 3","SOL","English Reading","9","46","38","55","93","9.68","49.46","40.86","59.14","414"
"2012-2013","81","Rockbridge County","English:Reading","Y","Grade 4","SOL","English Reading","4","43","44","47","91","4.40","47.25","48.35","51.65","405"
"2012-2013","81","Rockbridge County","English:Reading","Y","Grade 5","SOL","English Reading","7","35","27","42","69","10.14","50.72","39.13","60.87","418"
"2012-2013","81","Rockbridge County","English:Reading","Y","Grade 6","SOL","English Reading","5","38","39","43","82","6.10","46.34","47.56","52.44","404"
"2012-2013","81","Rockbridge County","English:Reading","Y","Grade 7","SOL","English Reading","1","37","37","38","75","1.33","49.33","49.33","50.67","403"
"2012-2013","81","Rockbridge County","English:Reading","Y","Grade 8","SOL","English Reading","4","32","33","36","69","5.80","46.38","47.83","52.17","398"
"2012-2013","82","Rockingham County","English:Reading","N","Grade 3","SOL","English Reading","116","290","78","406","484","23.97","59.92","16.12","83.88","452"
"2012-2013","82","Rockingham County","English:Reading","N","Grade 4","SOL","English Reading","138","291","65","429","494","27.94","58.91","13.16","86.84","460"
"2012-2013","82","Rockingham County","English:Reading","N","Grade 5","SOL","English Reading","143","325","74","468","542","26.38","59.96","13.65","86.35","458"
"2012-2013","82","Rockingham County","English:Reading","N","Grade 6","SOL","English Reading","133","295","84","428","512","25.98","57.62","16.41","83.59","456"
"2012-2013","82","Rockingham County","English:Reading","N","Grade 7","SOL","English Reading","103","330","83","433","516","19.96","63.95","16.09","83.91","448"
"2012-2013","82","Rockingham County","English:Reading","N","Grade 8","SOL","English Reading","63","361","127","424","551","11.43","65.52","23.05","76.95","437"
"2012-2013","82","Rockingham County","English:Reading","Y","Grade 3","SOL","English Reading","32","184","141","216","357","8.96","51.54","39.50","60.50","413"
"2012-2013","82","Rockingham County","English:Reading","Y","Grade 4","SOL","English Reading","24","171","118","195","313","7.67","54.63","37.70","62.30","412"
"2012-2013","82","Rockingham County","English:Reading","Y","Grade 5","SOL","English Reading","36","196","106","232","338","10.65","57.99","31.36","68.64","424"
"2012-2013","82","Rockingham County","English:Reading","Y","Grade 6","SOL","English Reading","28","167","142","195","337","8.31","49.55","42.14","57.86","412"
"2012-2013","82","Rockingham County","English:Reading","Y","Grade 7","SOL","English Reading","21","201","126","222","348","6.03","57.76","36.21","63.79","415"
"2012-2013","82","Rockingham County","English:Reading","Y","Grade 8","SOL","English Reading","7","160","148","167","315","2.22","50.79","46.98","53.02","401"
"2012-2013","83","Russell County","English:Reading","N","Grade 3","SOL","English Reading","30","71","19","101","120","25.00","59.17","15.83","84.17","460"
"2012-2013","83","Russell County","English:Reading","N","Grade 4","SOL","English Reading","25","74","23","99","122","20.49","60.66","18.85","81.15","452"
"2012-2013","83","Russell County","English:Reading","N","Grade 5","SOL","English Reading","31","84","19","115","134","23.13","62.69","14.18","85.82","458"
"2012-2013","83","Russell County","English:Reading","N","Grade 6","SOL","English Reading","28","76","19","104","123","22.76","61.79","15.45","84.55","457"
"2012-2013","83","Russell County","English:Reading","N","Grade 7","SOL","English Reading","28","85","19","113","132","21.21","64.39","14.39","85.61","452"
"2012-2013","83","Russell County","English:Reading","N","Grade 8","SOL","English Reading","14","120","45","134","179","7.82","67.04","25.14","74.86","429"
"2012-2013","83","Russell County","English:Reading","Y","Grade 3","SOL","English Reading","14","75","52","89","141","9.93","53.19","36.88","63.12","424"
"2012-2013","83","Russell County","English:Reading","Y","Grade 4","SOL","English Reading","11","110","57","121","178","6.18","61.80","32.02","67.98","426"
"2012-2013","83","Russell County","English:Reading","Y","Grade 5","SOL","English Reading","11","96","63","107","170","6.47","56.47","37.06","62.94","416"
"2012-2013","83","Russell County","English:Reading","Y","Grade 6","SOL","English Reading","23","69","49","92","141","16.31","48.94","34.75","65.25","428"
"2012-2013","83","Russell County","English:Reading","Y","Grade 7","SOL","English Reading","11","101","32","112","144","7.64","70.14","22.22","77.78","435"
"2012-2013","83","Russell County","English:Reading","Y","Grade 8","SOL","English Reading","7","77","103","84","187","3.74","41.18","55.08","44.92","396"
"2012-2013","139","Salem City","English:Reading","N","Grade 3","SOL","English Reading","51","110","18","161","179","28.49","61.45","10.06","89.94","471"
"2012-2013","139","Salem City","English:Reading","N","Grade 4","SOL","English Reading","64","107","24","171","195","32.82","54.87","12.31","87.69","480"
"2012-2013","139","Salem City","English:Reading","N","Grade 5","SOL","English Reading","58","116","22","174","196","29.59","59.18","11.22","88.78","469"
"2012-2013","139","Salem City","English:Reading","N","Grade 6","SOL","English Reading","56","134","32","190","222","25.23","60.36","14.41","85.59","456"
"2012-2013","139","Salem City","English:Reading","N","Grade 7","SOL","English Reading","39","153","28","192","220","17.73","69.55","12.73","87.27","454"
"2012-2013","139","Salem City","English:Reading","N","Grade 8","SOL","English Reading","35","136","31","171","202","17.33","67.33","15.35","84.65","453"
"2012-2013","139","Salem City","English:Reading","Y","Grade 3","SOL","English Reading","10","52","28","62","90","11.11","57.78","31.11","68.89","421"
"2012-2013","139","Salem City","English:Reading","Y","Grade 4","SOL","English Reading","7","54","28","61","89","7.87","60.67","31.46","68.54","423"
"2012-2013","139","Salem City","English:Reading","Y","Grade 5","SOL","English Reading","8","56","20","64","84","9.52","66.67","23.81","76.19","428"
"2012-2013","139","Salem City","English:Reading","Y","Grade 6","SOL","English Reading","12","48","28","60","88","13.64","54.55","31.82","68.18","425"
"2012-2013","139","Salem City","English:Reading","Y","Grade 7","SOL","English Reading","3","51","22","54","76","3.95","67.11","28.95","71.05","425"
"2012-2013","139","Salem City","English:Reading","Y","Grade 8","SOL","English Reading","5","38","27","43","70","7.14","54.29","38.57","61.43","417"
"2012-2013","84","Scott County","English:Reading","N","Grade 3","SOL","English Reading","21","69","23","90","113","18.58","61.06","20.35","79.65","449"
"2012-2013","84","Scott County","English:Reading","N","Grade 4","SOL","English Reading","23","57","19","80","99","23.23","57.58","19.19","80.81","453"
"2012-2013","84","Scott County","English:Reading","N","Grade 5","SOL","English Reading","18","65","20","83","103","17.48","63.11","19.42","80.58","444"
"2012-2013","84","Scott County","English:Reading","N","Grade 6","SOL","English Reading","33","68","24","101","125","26.40","54.40","19.20","80.80","457"
"2012-2013","84","Scott County","English:Reading","N","Grade 7","SOL","English Reading","29","98","12","127","139","20.86","70.50","8.63","91.37","463"
"2012-2013","84","Scott County","English:Reading","N","Grade 8","SOL","English Reading","35","81","21","116","137","25.55","59.12","15.33","84.67","457"
"2012-2013","84","Scott County","English:Reading","Y","Grade 3","SOL","English Reading","14","80","51","94","145","9.66","55.17","35.17","64.83","415"
"2012-2013","84","Scott County","English:Reading","Y","Grade 4","SOL","English Reading","11","101","49","112","161","6.83","62.73","30.43","69.57","422"
"2012-2013","84","Scott County","English:Reading","Y","Grade 5","SOL","English Reading","13","86","25","99","124","10.48","69.35","20.16","79.84","434"
"2012-2013","84","Scott County","English:Reading","Y","Grade 6","SOL","English Reading","25","89","49","114","163","15.34","54.60","30.06","69.94","425"
"2012-2013","84","Scott County","English:Reading","Y","Grade 7","SOL","English Reading","15","95","45","110","155","9.68","61.29","29.03","70.97","431"
"2012-2013","84","Scott County","English:Reading","Y","Grade 8","SOL","English Reading","22","72","51","94","145","15.17","49.66","35.17","64.83","428"
"2012-2013","85","Shenandoah County","English:Reading","N","Grade 3","SOL","English Reading","37","138","68","175","243","15.23","56.79","27.98","72.02","434"
"2012-2013","85","Shenandoah County","English:Reading","N","Grade 4","SOL","English Reading","41","161","65","202","267","15.36","60.30","24.34","75.66","448"
"2012-2013","85","Shenandoah County","English:Reading","N","Grade 5","SOL","English Reading","44","160","56","204","260","16.92","61.54","21.54","78.46","440"
"2012-2013","85","Shenandoah County","English:Reading","N","Grade 6","SOL","English Reading","42","127","76","169","245","17.14","51.84","31.02","68.98","435"
"2012-2013","85","Shenandoah County","English:Reading","N","Grade 7","SOL","English Reading","45","180","51","225","276","16.30","65.22","18.48","81.52","447"
"2012-2013","85","Shenandoah County","English:Reading","N","Grade 8","SOL","English Reading","37","171","44","208","252","14.68","67.86","17.46","82.54","443"
"2012-2013","85","Shenandoah County","English:Reading","Y","Grade 3","SOL","English Reading","13","101","83","114","197","6.60","51.27","42.13","57.87","404"
"2012-2013","85","Shenandoah County","English:Reading","Y","Grade 4","SOL","English Reading","13","97","84","110","194","6.70","50.00","43.30","56.70","406"
"2012-2013","85","Shenandoah County","English:Reading","Y","Grade 5","SOL","English Reading","17","102","91","119","210","8.10","48.57","43.33","56.67","408"
"2012-2013","85","Shenandoah County","English:Reading","Y","Grade 6","SOL","English Reading","11","95","93","106","199","5.53","47.74","46.73","53.27","405"
"2012-2013","85","Shenandoah County","English:Reading","Y","Grade 7","SOL","English Reading","10","105","66","115","181","5.52","58.01","36.46","63.54","416"
"2012-2013","85","Shenandoah County","English:Reading","Y","Grade 8","SOL","English Reading","7","115","77","122","199","3.52","57.79","38.69","61.31","408"
"2012-2013","86","Smyth County","English:Reading","N","Grade 3","SOL","English Reading","36","93","15","129","144","25.00","64.58","10.42","89.58","459"
"2012-2013","86","Smyth County","English:Reading","N","Grade 4","SOL","English Reading","36","78","25","114","139","25.90","56.12","17.99","82.01","453"
"2012-2013","86","Smyth County","English:Reading","N","Grade 5","SOL","English Reading","29","55","28","84","112","25.89","49.11","25.00","75.00","449"
"2012-2013","86","Smyth County","English:Reading","N","Grade 6","SOL","English Reading","34","108","31","142","173","19.65","62.43","17.92","82.08","446"
"2012-2013","86","Smyth County","English:Reading","N","Grade 7","SOL","English Reading","34","85","23","119","142","23.94","59.86","16.20","83.80","452"
"2012-2013","86","Smyth County","English:Reading","N","Grade 8","SOL","English Reading","13","120","44","133","177","7.34","67.80","24.86","75.14","430"
"2012-2013","86","Smyth County","English:Reading","Y","Grade 3","SOL","English Reading","24","108","59","132","191","12.57","56.54","30.89","69.11","423"
"2012-2013","86","Smyth County","English:Reading","Y","Grade 4","SOL","English Reading","23","107","76","130","206","11.17","51.94","36.89","63.11","417"
"2012-2013","86","Smyth County","English:Reading","Y","Grade 5","SOL","English Reading","12","109","88","121","209","5.74","52.15","42.11","57.89","406"
"2012-2013","86","Smyth County","English:Reading","Y","Grade 6","SOL","English Reading","16","88","78","104","182","8.79","48.35","42.86","57.14","409"
"2012-2013","86","Smyth County","English:Reading","Y","Grade 7","SOL","English Reading","15","92","82","107","189","7.94","48.68","43.39","56.61","406"
"2012-2013","86","Smyth County","English:Reading","Y","Grade 8","SOL","English Reading","7","97","72","104","176","3.98","55.11","40.91","59.09","408"
"2012-2013","87","Southampton County","English:Reading","N","Grade 3","SOL","English Reading","23","47","21","70","91","25.27","51.65","23.08","76.92","442"
"2012-2013","87","Southampton County","English:Reading","N","Grade 4","SOL","English Reading","24","45","31","69","100","24.00","45.00","31.00","69.00","441"
"2012-2013","87","Southampton County","English:Reading","N","Grade 5","SOL","English Reading","25","60","22","85","107","23.36","56.07","20.56","79.44","445"
"2012-2013","87","Southampton County","English:Reading","N","Grade 6","SOL","English Reading","43","54","14","97","111","38.74","48.65","12.61","87.39","475"
"2012-2013","87","Southampton County","English:Reading","N","Grade 7","SOL","English Reading","23","51","14","74","88","26.14","57.95","15.91","84.09","460"
"2012-2013","87","Southampton County","English:Reading","N","Grade 8","SOL","English Reading","25","62","24","87","111","22.52","55.86","21.62","78.38","450"
"2012-2013","87","Southampton County","English:Reading","Y","Grade 3","SOL","English Reading","8","53","58","61","119","6.72","44.54","48.74","51.26","397"
"2012-2013","87","Southampton County","English:Reading","Y","Grade 4","SOL","English Reading","9","60","59","69","128","7.03","46.88","46.09","53.91","400"
"2012-2013","87","Southampton County","English:Reading","Y","Grade 5","SOL","English Reading","11","59","45","70","115","9.57","51.30","39.13","60.87","413"
"2012-2013","87","Southampton County","English:Reading","Y","Grade 6","SOL","English Reading","7","52","58","59","117","5.98","44.44","49.57","50.43","400"
"2012-2013","87","Southampton County","English:Reading","Y","Grade 7","SOL","English Reading","12","55","35","67","102","11.76","53.92","34.31","65.69","419"
"2012-2013","87","Southampton County","English:Reading","Y","Grade 8","SOL","English Reading","9","39","28","48","76","11.84","51.32","36.84","63.16","421"
"2012-2013","88","Spotsylvania County","English:Reading","N","Grade 3","SOL","English Reading","170","685","259","855","1,114","15.26","61.49","23.25","76.75","440"
"2012-2013","88","Spotsylvania County","English:Reading","N","Grade 4","SOL","English Reading","194","664","227","858","1,085","17.88","61.20","20.92","79.08","450"
"2012-2013","88","Spotsylvania County","English:Reading","N","Grade 5","SOL","English Reading","236","666","218","902","1,120","21.07","59.46","19.46","80.54","449"
"2012-2013","88","Spotsylvania County","English:Reading","N","Grade 6","SOL","English Reading","266","704","203","970","1,173","22.68","60.02","17.31","82.69","452"
"2012-2013","88","Spotsylvania County","English:Reading","N","Grade 7","SOL","English Reading","216","764","213","980","1,193","18.11","64.04","17.85","82.15","449"
"2012-2013","88","Spotsylvania County","English:Reading","N","Grade 8","SOL","English Reading","92","818","281","910","1,191","7.72","68.68","23.59","76.41","432"
"2012-2013","88","Spotsylvania County","English:Reading","Y","Grade 3","SOL","English Reading","30","289","296","319","615","4.88","46.99","48.13","51.87","400"
"2012-2013","88","Spotsylvania County","English:Reading","Y","Grade 4","SOL","English Reading","31","293","273","324","597","5.19","49.08","45.73","54.27","405"
"2012-2013","88","Spotsylvania County","English:Reading","Y","Grade 5","SOL","English Reading","50","311","261","361","622","8.04","50.00","41.96","58.04","412"
"2012-2013","88","Spotsylvania County","English:Reading","Y","Grade 6","SOL","English Reading","52","289","233","341","574","9.06","50.35","40.59","59.41","413"
"2012-2013","88","Spotsylvania County","English:Reading","Y","Grade 7","SOL","English Reading","34","336","252","370","622","5.47","54.02","40.51","59.49","411"
"2012-2013","88","Spotsylvania County","English:Reading","Y","Grade 8","SOL","English Reading","10","247","270","257","527","1.90","46.87","51.23","48.77","397"
"2012-2013","89","Stafford County","English:Reading","N","Grade 3","SOL","English Reading","304","758","257","1,062","1,319","23.05","57.47","19.48","80.52","448"
"2012-2013","89","Stafford County","English:Reading","N","Grade 4","SOL","English Reading","333","801","265","1,134","1,399","23.80","57.26","18.94","81.06","450"
"2012-2013","89","Stafford County","English:Reading","N","Grade 5","SOL","English Reading","379","803","220","1,182","1,402","27.03","57.28","15.69","84.31","456"
"2012-2013","89","Stafford County","English:Reading","N","Grade 6","SOL","English Reading","369","881","216","1,250","1,466","25.17","60.10","14.73","85.27","455"
"2012-2013","89","Stafford County","English:Reading","N","Grade 7","SOL","English Reading","372","978","203","1,350","1,553","23.95","62.97","13.07","86.93","456"
"2012-2013","89","Stafford County","English:Reading","N","Grade 8","SOL","English Reading","202","1,099","287","1,301","1,588","12.72","69.21","18.07","81.93","445"
"2012-2013","89","Stafford County","English:Reading","Y","Grade 3","SOL","English Reading","56","321","203","377","580","9.66","55.34","35.00","65.00","413"
"2012-2013","89","Stafford County","English:Reading","Y","Grade 4","SOL","English Reading","44","247","226","291","517","8.51","47.78","43.71","56.29","410"
"2012-2013","89","Stafford County","English:Reading","Y","Grade 5","SOL","English Reading","59","287","180","346","526","11.22","54.56","34.22","65.78","419"
"2012-2013","89","Stafford County","English:Reading","Y","Grade 6","SOL","English Reading","46","292","190","338","528","8.71","55.30","35.98","64.02","417"
"2012-2013","89","Stafford County","English:Reading","Y","Grade 7","SOL","English Reading","38","305","172","343","515","7.38","59.22","33.40","66.60","418"
"2012-2013","89","Stafford County","English:Reading","Y","Grade 8","SOL","English Reading","13","274","194","287","481","2.70","56.96","40.33","59.67","411"
"2012-2013","126","Staunton City","English:Reading","N","Grade 3","SOL","English Reading","18","60","19","78","97","18.56","61.86","19.59","80.41","452"
"2012-2013","126","Staunton City","English:Reading","N","Grade 4","SOL","English Reading","12","49","16","61","77","15.58","63.64","20.78","79.22","453"
"2012-2013","126","Staunton City","English:Reading","N","Grade 5","SOL","English Reading","23","45","16","68","84","27.38","53.57","19.05","80.95","458"
"2012-2013","126","Staunton City","English:Reading","N","Grade 6","SOL","English Reading","16","37","19","53","72","22.22","51.39","26.39","73.61","440"
"2012-2013","126","Staunton City","English:Reading","N","Grade 7","SOL","English Reading","22","54","21","76","97","22.68","55.67","21.65","78.35","447"
"2012-2013","126","Staunton City","English:Reading","N","Grade 8","SOL","English Reading","14","41","18","55","73","19.18","56.16","24.66","75.34","436"
"2012-2013","126","Staunton City","English:Reading","Y","Grade 3","SOL","English Reading","9","52","50","61","111","8.11","46.85","45.05","54.95","405"
"2012-2013","126","Staunton City","English:Reading","Y","Grade 4","SOL","English Reading","6","41","35","47","82","7.32","50.00","42.68","57.32","410"
"2012-2013","126","Staunton City","English:Reading","Y","Grade 5","SOL","English Reading","8","53","36","61","97","8.25","54.64","37.11","62.89","415"
"2012-2013","126","Staunton City","English:Reading","Y","Grade 6","SOL","English Reading","5","53","50","58","108","4.63","49.07","46.30","53.70","394"
"2012-2013","126","Staunton City","English:Reading","Y","Grade 7","SOL","English Reading","5","54","40","59","99","5.05","54.55","40.40","59.60","413"
"2012-2013","126","Staunton City","English:Reading","Y","Grade 8","SOL","English Reading","6","40","39","46","85","7.06","47.06","45.88","54.12","399"
"2012-2013","127","Suffolk City","English:Reading","N","Grade 3","SOL","English Reading","130","333","100","463","563","23.09","59.15","17.76","82.24","447"
"2012-2013","127","Suffolk City","English:Reading","N","Grade 4","SOL","English Reading","143","321","112","464","576","24.83","55.73","19.44","80.56","450"
"2012-2013","127","Suffolk City","English:Reading","N","Grade 5","SOL","English Reading","103","335","82","438","520","19.81","64.42","15.77","84.23","450"
"2012-2013","127","Suffolk City","English:Reading","N","Grade 6","SOL","English Reading","94","321","97","415","512","18.36","62.70","18.95","81.05","442"
"2012-2013","127","Suffolk City","English:Reading","N","Grade 7","SOL","English Reading","83","343","131","426","557","14.90","61.58","23.52","76.48","434"
"2012-2013","127","Suffolk City","English:Reading","N","Grade 8","SOL","English Reading","35","393","154","428","582","6.01","67.53","26.46","73.54","428"
"2012-2013","127","Suffolk City","English:Reading","Y","Grade 3","SOL","English Reading","29","265","244","294","538","5.39","49.26","45.35","54.65","399"
"2012-2013","127","Suffolk City","English:Reading","Y","Grade 4","SOL","English Reading","21","268","249","289","538","3.90","49.81","46.28","53.72","403"
